scene,edge,cost
4008,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.325107156997035, 21.844283875542104, 0.2974564191283735, 14.483630052218505, 57.75315353710795, 378.09284949729005, 56.454122367358295, 19.383792248994684, 84.05516295623063, 99.70557646642146, 69.44626334632271, 51.552673938710086, 30.824680186610998, 334.95641991081794, 112.77619067137678, 101.5734408367891, 1.9447317226603484, 10.516381277240267, 50.606581247551446]]"
4009,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.1155595933132, 20.41302730974816, 0.10672907846752189, 45.94844130624153, 53.711951180217305, 247.1456457227299, 45.06753723566179, 24.341942557867487, 64.40882294190688, 154.40879668989675, 73.71635293224647, 35.39440365985851, 25.335248854957833, 399.93915934146065, 113.76234163559573, 202.82011520284814, 2.204733923899161, 16.760966447462764, 55.68661853571325]]"
4010,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.15677439346635, 12.177533506140886, 0.5442984588948032, 19.17889534079626, 58.806552279575946, 431.8703189571696, 68.05143973486467, 10.94918577194774, 69.50663053636576, 170.30701847322155, 74.21227051221774, 32.2767257174187, 23.96236080578081, 132.01495299829054, 277.6251593756988, 214.2624980667578, 1.3589506741159458, 11.140478756661242, 54.6623475263652]]"
4011,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.48171584236903, 18.36940639130807, 1.5770483555518995, 49.381310385768955, 52.814788294462495, 472.7679461318597, 181.6640580974122, 24.438412722756112, 138.52976075118556, 191.35385683172524, 71.83494460743455, 25.530660904636562, 29.467614506579334, 192.14253560122444, 225.7511435540257, 119.78115348533889, 3.9581123179328106, 6.679846333960904, 55.97989603617243]]"
4012,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.866979948656784, 11.478783585940079, 1.4190719171217157, 42.66492075603654, 48.900973159508325, 452.5250805463934, 218.10802251290738, 31.285128139507847, 72.17131903594803, 202.93576968638155, 74.70085111678557, 44.379374114307524, 27.491526060286233, 249.70174581265556, 163.52626153727604, 162.7344173259018, 3.1485492459303543, 21.723469824940945, 56.67026043558681]]"
4013,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.27026077887628, 18.188518635823698, 0.11307579067813767, 34.75269590728928, 55.61426039875832, 475.3876667991221, 122.9649031911531, 21.793135126843406, 102.35068069031448, 133.5134562014629, 75.57321313701303, 46.09460310348004, 26.35371025158748, 278.31140949653013, 108.54012346301111, 174.22331461968787, 1.8305998028865105, 18.874743925060923, 50.93934373734086]]"
4014,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.45330429143706, 23.910342448527608, 1.3402826428128465, 12.183972064714386, 57.646666389307, 447.1503073145073, 71.36143676341236, 14.08662989308016, 115.7376497448694, 178.1906569853776, 68.69794557878734, 43.9957773090203, 25.639393063034664, 250.21832549709814, 161.67289703503448, 143.4710224946244, 3.1687265879798616, 11.537776211128513, 48.857454320415776]]"
4015,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.66059835341107, 14.789425768201019, 1.7296162377147122, 13.05002419800218, 58.88024657384775, 388.8844395442301, 158.47515262680957, 19.465379485606665, 172.47854635074395, 193.67999075747807, 72.3691442042426, 50.5107170229963, 23.499159876243898, 273.1454261990931, 288.89948722807657, 162.3661081443144, 0.342860792492524, 8.896946041896925, 56.48968051151277]]"
4016,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.67694244371152, 12.9184796223341, 0.08873269810341178, 42.53918581074699, 49.889206101377155, 229.80451523481972, 207.57459462846614, 25.853280978887508, 136.8117125025355, 128.50269224991553, 73.47964267777105, 57.58238713106576, 23.591007892902624, 247.79666217897582, 254.87891056827686, 207.46250599028645, 1.5642434148208477, 18.57377406310391, 48.95207689479771]]"
4017,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[143.50235639474533, 16.082094224407015, 0.28972461175346376, 40.20673550017905, 56.66506185645528, 254.8062585079577, 135.384034190021, 10.579615672581681, 116.42488446448486, 120.84068807918148, 70.58027483827131, 26.75848357612046, 23.017932148426446, 363.98053626358774, 227.68699773072711, 214.3133683491253, 2.470878776187084, 14.851079176169458, 53.08706364943179]]"
4018,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.71691916590063, 25.75341074831767, 1.4883183247717078, 49.10849900684851, 49.34341285934236, 381.28441682029484, 163.62784659022492, 11.974589355784403, 127.41578888761438, 68.88108112258348, 70.60011965103227, 42.65620824861065, 24.00219953392603, 227.94497413953206, 262.1990728760568, 181.15494075934694, 3.2177608129134314, 18.533908197587493, 50.460886717261076]]"
4019,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.53253772452337, 7.915633751342968, 1.97165441186558, 47.03411565297701, 57.43073386166929, 251.2798564322072, 230.57300335966565, 32.809953118769215, 90.8464255878508, 113.44457066877277, 75.39493571156976, 53.56135676686107, 27.684076852229595, 169.13411647544996, 178.50461028144088, 193.81700930549954, 2.4949926488640206, 10.397419738955803, 54.964488198514275]]"
4020,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.39529372317382, 7.007732228233004, 0.3055344669512621, 40.073645040176274, 47.76148388271482, 489.542646320088, 168.37173907401714, 14.420616931213793, 143.0108939728364, 129.79895684440635, 71.60083204343782, 63.11305903460688, 26.236884368894952, 144.36122580407473, 215.38699199212567, 201.63692247515237, 0.011172192517682866, 9.093017735612927, 52.50008066844292]]"
4021,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.97930539026652, 12.688738280330593, 0.7069115076015926, 18.96416086768254, 54.1415746442527, 401.93335325986016, 203.88939926839004, 27.038138930752574, 75.40677390146752, 90.83733003810613, 71.74645530036398, 47.78148618743761, 24.741234586647845, 168.12542689787668, 311.7050260157239, 171.44913392205297, 1.6217099016563736, 21.937041245625004, 53.31529344755847]]"
4022,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.6083006116366, 15.469219633985922, 0.37314165335532823, 28.83974558919864, 55.396913023225636, 507.86141106246106, 127.31906445134337, 13.252478399732034, 140.70778433000143, 151.42613193838397, 69.89822832786527, 44.29079044492989, 29.64883596852649, 194.39945619509922, 147.94325103865117, 196.35601389405468, 1.6252992006581368, 20.374206757249464, 52.35126291628681]]"
4023,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.17051598312942, 24.710901431265277, 1.5339901486345917, 48.91496754448752, 55.505693513085134, 401.6021139871485, 231.47127903602606, 13.018368534627477, 186.02355847402475, 87.09860861857925, 72.34997928686875, 51.22831285062199, 25.033676935253972, 198.2563671736009, 170.25115954863477, 98.84110587665499, 2.3541216779742746, 17.27343974558925, 55.50304559189004]]"
4024,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.295424555155854, 26.89754300553926, 1.7765531571745952, 50.51803798342992, 56.22688615950299, 313.18080878030645, 99.58829121716474, 27.115213311212024, 84.31691129814854, 85.6333487658284, 76.41945785999653, 48.92768982555083, 25.126824156369473, 181.97804431459733, 112.21087796231961, 132.50562323123629, 0.10349521183345756, 9.128340327722823, 56.16694455367477]]"
4025,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.51638725348208, 15.441028298144095, 0.40270399713518534, 22.902749664306583, 58.012152789590175, 347.092848207947, 44.44774737607002, 21.956604041636027, 137.18477291998232, 142.62180604461093, 71.36064182530477, 70.71390964931766, 29.188750863423518, 197.59357892431018, 290.4686943423601, 178.5706619000872, 1.0423873035059166, 12.821537059510666, 47.804022549059916]]"
4026,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.195283569165166, 14.640241054515508, 1.1850110402056768, 47.465440875196315, 54.17968597873549, 310.7292980345653, 147.76432070923403, 27.58122300569686, 121.08894777900365, 93.30843919326018, 77.77028022921682, 40.42373521033879, 26.582635518196838, 354.71953675680254, 240.90759252218265, 107.76140545133629, 1.855710727031902, 20.07285824605896, 56.99735118675915]]"
4027,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.48083031200248, 20.835075066666295, 1.9636944741906814, 28.506830278789792, 51.6051507903436, 387.2679610466166, 166.3546265677394, 25.14627928815746, 145.7460611379126, 161.24138275020522, 77.14075831353156, 69.24249380340584, 29.282864651977782, 139.32707849151626, 253.96896017363056, 195.88687866371464, 0.23960030900743945, 4.898263389721345, 56.429765792275624]]"
4028,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.532463222676462, 18.22775798352578, 1.1080721199941828, 30.532233481260395, 51.72537086574753, 368.33389801924955, 204.43595494558915, 17.04811244188348, 163.48407492094123, 171.11824230298282, 75.58144737769341, 54.68175207441158, 23.30810323331287, 311.3595507622173, 203.9904389115447, 177.70765080559903, 3.749888732110549, 20.536442853127518, 50.98170636799664]]"
4029,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.02728770088704, 18.947139244368024, 1.7475429652569667, 18.53962357231392, 56.08493355393618, 396.9490745549515, 122.77024909479495, 11.989417443184943, 127.70215840265371, 206.60342393153542, 72.87326226028541, 27.224019353863042, 24.986927970462403, 274.82832212789685, 205.9006222895769, 214.87448724638983, 0.9048529111996046, 18.826068327305855, 54.64333492911844]]"
4030,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.51555496460688, 13.964298696630397, 0.9301190665006629, 46.68364116805602, 47.40633795830525, 493.603114355487, 110.01832793922333, 30.344978704819354, 180.06070114999443, 135.94088681804175, 77.02987230945364, 22.75084527191226, 25.299693565459712, 363.78585505979214, 225.47860236163635, 166.9101284680757, 3.900416594141981, 20.528706981037992, 49.74558566244865]]"
4031,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.85485231153126, 8.912480750956323, 1.6415837469877632, 50.49181889576722, 47.19446936159995, 518.3178789579864, 183.89983598496693, 30.285968637945572, 75.62973558777924, 125.59111637277056, 75.23236800817986, 27.375859626857675, 28.133335298194396, 403.49416755846477, 195.20187167265996, 152.0454366169775, 2.006689356175196, 7.835889744243602, 48.579546551525446]]"
4032,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.34993549005561, 22.57012700923005, 0.6067684233834327, 50.81618637430435, 47.992385720824956, 292.7825454472469, 219.81053155301421, 21.075854387845542, 166.0054986835787, 201.34015394506815, 70.97824124618496, 25.171916384797598, 26.372459552454632, 319.5171280830954, 296.59760252237646, 84.9022822260873, 0.7292454686725405, 20.976964500099964, 48.98840027629596]]"
4033,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.010363234162785, 15.421763774149737, 0.44460070370863325, 25.44922077748085, 57.31861530738604, 218.4864758090751, 182.94990259997655, 30.095518201870256, 128.71305004917403, 219.06107935523673, 70.53290677933559, 48.081998709591744, 23.2946103919533, 386.27125652337475, 229.34222485050205, 112.35133632899999, 0.38837061983951493, 15.4183858073811, 52.457276209081265]]"
4034,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.7742931080702, 7.900800596519464, 1.874516062659292, 13.737172722223637, 45.236671106607446, 224.5122993621221, 83.80985019743336, 12.289831864812, 69.03136479614189, 100.28811037033908, 68.86448902476519, 66.38134394524141, 28.548348367800276, 325.1107403044065, 271.02084719274, 119.15250715730222, 1.4847043685222951, 15.42762158199545, 50.177846765318776]]"
4035,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.32170395560603, 7.021850493859175, 0.6322855932128595, 43.56979977584918, 51.570902629264324, 281.8653291639759, 79.91305120364913, 30.166492322664784, 159.49519054639626, 167.60391672067504, 73.2909182244466, 72.39705217943492, 30.531914062265866, 129.4434696989015, 156.18835671766598, 138.2424012249464, 0.36389106125002035, 10.71780503627895, 56.35081912718212]]"
4036,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.52083635746077, 21.358448786517464, 1.4942188951395685, 35.23336642621229, 55.41182761704694, 238.4317220150139, 170.22286578812452, 11.37592913596237, 176.1514930944632, 85.77793297364465, 74.88905878094869, 33.258562835552866, 27.280335271479768, 244.48204589600783, 135.70887027512825, 180.7582152306777, 2.4196870443063143, 4.230684195515908, 47.32125797857191]]"
4037,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.977283571431165, 12.548381263848732, 0.9932675177796533, 18.187843351717778, 45.364465069612514, 326.9557843187871, 216.66698830744406, 26.657458990295055, 84.06308780587759, 156.49355531032222, 74.8258118922228, 25.079858456976584, 25.972925021221386, 271.5373711542452, 307.32243436933544, 164.6590803629787, 2.0982610118603797, 6.441151732632159, 51.98155907536221]]"
4038,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.91282678773779, 28.132325152742965, 0.9774231671790659, 14.889453997533344, 50.908410475744645, 343.8751787101248, 139.35692271327395, 16.107673815375506, 121.53158005587926, 164.15860753404587, 69.94908786538868, 24.571701911963828, 27.013090074718217, 318.7894088703347, 275.8048086392421, 87.5501587220189, 2.892327890327351, 19.068921673623443, 54.90009754383508]]"
4039,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.86334229581514, 29.441713104782682, 1.4771947276569308, 11.078218534476711, 56.4016219668091, 412.8508968764296, 68.35421416561373, 16.547738088208686, 139.52513386527943, 60.22445764380163, 68.72170060030821, 60.069240909490595, 26.02515032292313, 181.6366179089094, 294.7200926168261, 191.07015559010102, 0.08530518850038726, 7.7305553035872725, 52.86053930744616]]"
4040,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.26051021633464, 15.324309540462341, 1.113548475021236, 43.793524136878425, 47.67042839693586, 395.3828091731923, 111.16792352485963, 16.384509036938017, 148.93850665080856, 240.89083286727265, 71.45677252493975, 34.79671231519636, 28.82909620052545, 170.50993953196934, 161.64078526199697, 123.85423656558399, 2.2872424026497815, 16.970690046618614, 53.31666176789942]]"
4041,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.297659413625667, 11.734103732612244, 1.9709569276877354, 36.69018197501345, 45.95498894746912, 437.15264366037604, 235.11579667383063, 23.650190976173413, 166.4384337109946, 168.44719972456502, 69.16981878900695, 70.39919808634797, 30.405789519272275, 303.9973940168509, 265.48240377428715, 189.70120708934706, 2.706028151650975, 17.988053941423274, 51.29389227001285]]"
