scene,edge,cost
4523,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.42999496586903, 28.157181006187052, 0.7591373415919582, 35.481355232763825, 46.43363061264862, 451.73650958802625, 243.9163293317571, 11.635294037277843, 137.68100996654132, 223.7359875157203, 73.11882749240333, 72.69849630649688, 27.484320906876054, 198.76066311856368, 106.77563315476424, 113.23045227414661, 0.5382036964245334, 19.295027369491805, 54.51341183364473]]"
4524,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.95117446567178, 25.81419852307858, 1.0911556775266464, 16.994871300058623, 53.88362120021803, 340.0923479743584, 208.73590845007908, 20.426892079932625, 76.15078983179802, 142.49177381356864, 74.69743361831286, 32.51358840914244, 30.96135971402185, 173.578228625084, 311.0859599651384, 139.79617378815968, 1.9940040537502277, 13.213206634302495, 48.95269754907897]]"
4525,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.37402206583954, 15.651329579282589, 1.565944201618153, 13.699265764101263, 47.96901227257239, 462.6715623679182, 150.69071811397015, 25.664672052152515, 165.54414729732812, 227.65468946700156, 71.05927546493452, 33.69625114776579, 30.81133170799138, 314.22464272744537, 240.08492710168287, 96.38968477837147, 2.470998904309444, 4.179114442039121, 50.82648325432815]]"
4526,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.46256646118746, 20.935705168320332, 0.2800998303990523, 41.0726621486025, 58.51890863840272, 382.4486904723593, 113.88376087825118, 28.558388570389408, 92.03715034334856, 63.118793661871045, 75.49257593470104, 70.2553653827052, 26.594394344277035, 403.5222067345642, 296.9905493931619, 108.01703604181984, 0.15928128670441266, 11.273721523486515, 50.562636923654004]]"
4527,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[64.31077130428709, 24.77524566453679, 0.4708215987272, 13.801450662092982, 49.706678010673045, 336.1760319722856, 185.51141650013224, 21.79050148409493, 186.61620197335532, 230.17247859630066, 77.77163527412513, 57.71357370865994, 23.496070279021296, 200.54365926484752, 311.8042716782089, 115.14160344412554, 3.301776744265466, 9.413157680764577, 51.03727243295727]]"
4528,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[80.38158341056624, 26.812242501419345, 1.180302330076614, 31.597991956170883, 50.614970560896694, 515.2908717720672, 118.7195115642143, 10.029439778217625, 105.43308289940447, 204.07920711082764, 75.04826640125842, 39.77001872470511, 28.853610721549785, 178.7525750247553, 177.69474604484236, 141.7502808164795, 2.3045714164853424, 19.484856440059886, 48.24859523075071]]"
4529,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.6914576546562, 10.986185249623926, 0.3699533010672498, 50.56563417301195, 56.599654041012315, 285.6480244497097, 65.27553912945572, 20.683364787665575, 180.56409554133978, 204.80589765765404, 77.73811466967733, 45.72973755349504, 25.002950742215788, 188.4525716941025, 176.74813720685955, 161.3711538606916, 3.7192522366733343, 6.729606632604792, 54.95815728657179]]"
4530,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.52072441338979, 9.675671565240219, 0.7166967948114187, 24.495997745024177, 47.270040769956765, 457.99244042762274, 188.89858268409822, 24.38622366153239, 96.35192203632009, 67.64737721734869, 74.79570900337926, 36.43205713710103, 28.08522749722806, 330.88220586657656, 309.7373696980022, 123.3393744938102, 2.2776560131313484, 6.86022903770645, 54.31679300859683]]"
4531,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.79898673360212, 23.05504157872116, 0.9291173012873246, 38.2269249739861, 51.813627727880544, 355.14086467831635, 149.0035981207279, 31.544815497945667, 144.28596653879077, 208.63631251084124, 77.89210781090279, 26.684894931303738, 23.566906972552033, 305.5133092481642, 199.34380609956844, 174.34768134876379, 3.047828313204043, 4.234117406784027, 48.48034933520473]]"
4532,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.108437376949315, 6.675714857112376, 1.9759735701858572, 29.2415952069174, 51.08790631623995, 348.9755746807156, 122.6660915703827, 10.619882681675051, 84.05865360531672, 144.95288949815392, 73.1579584339446, 39.80966087219877, 30.359515568875942, 283.76361249307604, 204.3339603202886, 137.76715307263828, 1.7310590541132749, 14.041271976758503, 48.79444664056447]]"
4533,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.218971508566476, 9.027319810313998, 0.34999773236132237, 46.00918763139401, 52.3861695649175, 413.1222889437968, 226.29604048303457, 16.67249365582605, 182.52179716345324, 193.17248101272872, 73.0442736642582, 22.093344549850407, 27.356018590393724, 131.82389318404478, 232.93651826813803, 107.85115056221179, 0.41553970478712277, 20.426620714844734, 52.235650608990426]]"
4534,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.47383362058819, 8.64478050599882, 0.20386503271858647, 50.52750357285751, 47.20829565716108, 254.939777087525, 98.41319633708875, 27.579159541116876, 172.2905680393234, 133.36953735036803, 69.76167089096319, 67.09957431820752, 30.794368102540883, 372.1806249638189, 188.63100243373935, 107.11515957964903, 2.362838910366264, 17.349506716407877, 51.9313122189925]]"
4535,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.67871881884893, 19.468432635769133, 1.0023658515233582, 11.469657705441788, 57.090044218563236, 497.1763985478885, 240.10062211381748, 21.964436674818316, 69.72780398677713, 239.9403276010681, 71.90308493576512, 25.4431400891633, 26.138737606527798, 330.96107286874656, 144.58017762992623, 112.39235249222706, 1.8090586028562328, 18.921833922394498, 48.90964226868963]]"
4536,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.55426125353618, 10.342621964606149, 0.6337945267100948, 36.97039617805581, 53.24123386519857, 319.5626717909238, 205.27212202062307, 26.333275683447535, 125.11243382071785, 59.24798282145765, 74.9905684648377, 49.02969739394255, 25.142150434256255, 317.72754518636157, 247.77343536272562, 110.14039014894175, 0.5782083263937938, 16.50733596920729, 51.765698227871155]]"
4537,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.65591248831663, 17.910021319039412, 0.5648809230094247, 43.5302811027681, 50.56106344484289, 470.2709370095315, 48.70797105954742, 14.800171592663627, 175.05985303819216, 173.38259323638698, 71.81088409757929, 37.5193970652371, 25.40973890641675, 256.3736445681137, 157.3522161383384, 200.31082791623328, 1.6810827622956328, 12.562689153986893, 49.598731240319474]]"
4538,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[29.63926891693108, 16.06364513095013, 0.641488531216311, 40.76897611702121, 56.86854071857151, 279.87021228504955, 57.35205343752415, 25.62231029971175, 174.5844591505179, 86.35159522415464, 68.36477748464985, 64.46385075583821, 29.1194696565286, 163.976341563105, 116.58132422150018, 113.54271055966527, 3.1331107368254045, 10.020591760397998, 50.98384469874933]]"
4539,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.12855000699405, 6.2879082725268365, 0.53774604193614, 27.941075629392735, 46.87485849723265, 361.818571501006, 69.75446526937408, 19.812141398585904, 92.46325707404898, 164.35383817565148, 74.44101071068295, 36.70012518021913, 25.3163276142549, 400.0160217950226, 210.8529494029076, 81.60413778206909, 3.834682948526583, 17.61594407599725, 54.856667833243705]]"
4540,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.56761454776847, 23.280433110012094, 0.9426687555314122, 32.879050521465714, 45.96464233933113, 401.84171814784986, 209.48038876248455, 26.951080201162892, 167.62352692871607, 173.20898593187576, 76.06421506638875, 43.491818831343195, 23.44317014250053, 395.71753363166425, 124.97770442834279, 167.78066847111674, 2.9180257222477892, 14.237338783503326, 54.270250091537825]]"
4541,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.77815673719857, 19.698867438233084, 0.11402590304124471, 14.198676240799516, 57.85540321604738, 273.4333407710649, 81.25786499531989, 23.681151530040992, 159.81414610206457, 204.1717344468016, 70.5410374233341, 56.02209506273582, 30.810119991291366, 353.507541191314, 190.38899338038038, 166.8249036460349, 3.785530015232042, 18.16796054912333, 47.8582291592692]]"
4542,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.9525936704798, 11.774541888222682, 1.6535015880487443, 12.343142277195524, 49.61765589534634, 489.22943097643133, 210.0020874232766, 21.17915858111607, 187.39082557611698, 70.84630790109469, 71.69712485369998, 71.83849738739403, 25.30550862689342, 193.70392369634433, 229.5732431485063, 95.7016126183993, 0.7542108569048422, 14.824877767606356, 51.16563029016606]]"
4543,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.53671509052443, 22.825385643234807, 0.7658317632860931, 28.488899310068014, 47.93020485865186, 237.14314006025285, 69.03824427633228, 33.51166466519842, 98.93432741058147, 97.38425026491879, 72.9913305123924, 55.138391000035085, 27.41505272212214, 405.16671602032704, 273.6215612593637, 125.31346901210996, 0.22463767659463008, 10.043516379905048, 47.11988597490955]]"
4544,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.21876279160865, 23.685933904773115, 1.7873564127716028, 26.24328214096493, 58.2889783974942, 501.5235961662243, 175.79381801578054, 26.11899604663297, 175.07950357898318, 194.25260927891486, 77.38183187197818, 65.72688558694591, 29.64600571325624, 274.97693373305793, 265.90208487046596, 121.46463338143109, 3.1741424219230665, 8.908189554829892, 55.06591217076873]]"
4545,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[130.8846091070866, 6.350139779667397, 1.1363570004841932, 43.0034918474378, 56.49684683218281, 314.6530788452347, 65.93038094580857, 12.029203490928339, 104.56712003076295, 152.75597438606906, 68.58038241859265, 57.94781413422899, 25.746503800532306, 257.86934069064654, 160.4866194901246, 213.76278004097898, 3.3904006548871317, 19.113277116012256, 51.21937877472698]]"
4546,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[105.79430635714405, 6.173171955809267, 0.5758284089590386, 17.30876798755899, 48.29760862591546, 259.0165422470229, 178.0367346121281, 25.209766729178206, 75.6403576509809, 72.01525734207327, 74.95810433272314, 69.78643860193236, 28.225086991787194, 133.85433788003897, 275.9757888094674, 204.4899971009189, 0.7468806720596577, 8.807486359280102, 54.83135425789921]]"
4547,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.43829754594117, 9.916711711523385, 1.7237779690851853, 40.17686113772202, 49.1409843802151, 515.2314242364848, 43.329303096609124, 26.607314565038667, 108.60578012360261, 82.52808195256853, 73.71303134698422, 49.91127269616433, 24.122698721035633, 297.5098624790331, 199.638046673489, 92.9403022817442, 3.8084362454635534, 6.938381222189911, 56.19668846643249]]"
4548,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.84958988116401, 20.51537904779891, 1.3909752729005087, 40.420357046278355, 53.751093661320255, 493.91165387549864, 232.73406742373382, 20.801513731504738, 85.26322135491517, 142.26656818303172, 77.79404350221725, 44.15557774935765, 24.69391134031663, 393.90417533175537, 208.36485058105973, 124.98197328921168, 0.827832728518564, 21.38404575341963, 55.44937074084856]]"
4549,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[54.63874859473855, 11.37474146825372, 1.6447164429458894, 12.968674109191113, 51.84976385663412, 481.7562722714237, 78.54150520524493, 28.11192281482444, 109.281680997896, 116.37661984716385, 70.74766125085846, 44.21556493237627, 26.02511947457803, 171.40165061954002, 301.97126839032813, 202.8781273056299, 0.03106643157433764, 8.132417448035572, 47.710858146729386]]"
4550,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.968512381491664, 11.128321699918715, 1.4918737215407396, 14.582912023257329, 45.41403216038777, 260.0564764374931, 182.86264454299592, 24.636526958439603, 71.12880431241925, 218.8269191549493, 68.07105298720509, 44.75360759188847, 26.66318684869007, 347.5165861231544, 288.9046809701245, 183.28314033486657, 2.7173790890433853, 19.067483461750562, 50.872784340985206]]"
4551,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.55230422183513, 26.792656106259408, 0.6189443446243963, 41.41218511240552, 53.10313799055347, 358.3985975016527, 130.63414186658798, 31.151141749501786, 143.93812029397992, 163.26514931945923, 75.14531276147349, 57.54711479845013, 25.130347312453054, 253.04875925523868, 220.36855839256748, 111.39877601436072, 2.0744455061598144, 15.92303519330667, 50.02485168524039]]"
4552,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.08816916635291, 8.494111465227224, 1.003372450715212, 22.394449910737443, 55.558646131783675, 421.66488520753677, 61.045245753911374, 25.200426461829224, 105.87369566211328, 77.4331377637123, 70.15789443707081, 40.408741248431554, 30.4414547105172, 127.19250420131627, 154.03143219074815, 116.74845590727985, 0.8272867899606928, 15.25162339525884, 50.48163944897436]]"
4553,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.268423419253395, 16.909271238145656, 0.36801608194862, 37.1726610916168, 51.16866843708645, 396.8494496874572, 103.67384778899088, 30.31424397313929, 186.24546389615782, 172.9255166702955, 69.69663414632525, 22.23508034474056, 23.624395314689615, 195.19583054330968, 104.10115519394175, 112.69819814643931, 0.34414065399431193, 11.374794120250245, 55.362702496996164]]"
4554,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.21284653506903, 21.851066329470417, 1.6956867237426794, 31.96983513442924, 46.14942650658264, 283.67301436455875, 190.76261162774173, 28.16937429470631, 176.29442768461593, 214.8609786182105, 77.64632422329495, 52.296889884198876, 30.50334084807306, 325.93925630185083, 309.11554950120444, 122.04757868838898, 2.644360736295354, 17.327165646587694, 54.91279651729035]]"
4555,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.7733500969369, 18.771106527386078, 1.3520718261228943, 31.86253445747873, 47.437248204446306, 483.3854435266868, 71.80936430818785, 25.66521915041009, 157.63308250001555, 216.72776495080896, 77.96086935098556, 47.173590234258754, 29.872326592668575, 280.53834685619086, 202.6398824830262, 212.0760104123711, 0.8526031089894763, 9.491548528438539, 47.002281396562154]]"
4556,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.38382708832962, 27.21722048680098, 0.3720103524170546, 33.53498682165082, 58.298506350127155, 437.49465930625456, 55.66076428736767, 21.65139619454545, 108.76058951633208, 154.44658516498484, 70.99541696464357, 47.67060357396319, 30.771474907266985, 336.3873818332629, 138.73926979972578, 104.63402822240232, 1.88926253732315, 12.99262252436696, 56.1805663950313]]"
