scene,edge,cost
3533,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.07781163763424, 24.50234029912758, 0.7135906980220448, 27.58197050383107, 53.352305354217606, 421.44673489750755, 172.85898328386153, 24.037435153195254, 141.14729250480906, 59.13366780570077, 74.28110746894605, 55.64662343458841, 23.445533315895972, 392.0553737958154, 209.03657508669306, 105.48048726433167, 3.046995966415008, 5.333314714303909, 52.766594006440535]]"
3534,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.2620818405111, 13.028255364428905, 0.5094546372254007, 19.307775639375627, 52.85188974558435, 356.46804955492246, 88.80563185020638, 16.77120169407376, 92.97629535418146, 225.8128849259117, 71.7729120904857, 57.06195996726224, 28.392358678182774, 323.0162610533485, 253.8860100786267, 166.25060090255516, 3.1763902280946357, 11.044368941368345, 56.32629675324024]]"
3535,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.83987851655314, 10.734704753588781, 0.892745725746404, 19.340467498814988, 48.998134013777715, 506.7975253531144, 187.62576613131503, 17.345115186504874, 195.8470210959594, 155.4152473222118, 77.24140419977152, 40.876759725568384, 28.260635322201793, 142.24337433391258, 169.14117436102063, 92.35844982544701, 0.05134109612280202, 4.696502993549089, 52.67637718597877]]"
3536,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[19.409806100070455, 12.508726842029846, 1.9955192121893006, 35.68895763951921, 56.68126046865468, 419.26926364293, 199.57890638069875, 14.798426426060594, 67.671126917805, 145.85973107245275, 69.27414958944723, 39.57874916948279, 24.35784829635164, 338.6512525801437, 298.83452887070257, 189.4661905739089, 3.0830133882555297, 5.0705332840946, 54.074562428982276]]"
3537,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.272410224426245, 15.419544986802247, 1.610604981009989, 23.80202393571111, 51.87966817531679, 351.7829996071474, 92.294479929003, 33.59026741000059, 113.38577106571668, 166.25867570114474, 70.52526288855688, 27.937500865425147, 25.48107612424121, 210.31821817902943, 238.9535883950396, 159.61932348174713, 1.9924773521792933, 8.318863648405593, 55.34335836802954]]"
3538,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.94728315502257, 7.412857866235613, 1.0299927308451662, 44.32272202869126, 46.79440612739836, 383.8579273704361, 202.16611515314898, 19.8342585395352, 121.51655698501787, 195.51387296820187, 75.50220920779678, 62.806301309952424, 29.97329887691832, 215.40451375843995, 254.19255625787844, 190.304163870936, 2.969920468149414, 15.592728932724322, 54.04652446104114]]"
3539,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.55044927117635, 16.074191617892385, 1.565932095418636, 45.55839692619031, 57.51785447735174, 275.8084572613208, 195.32220827411768, 10.87344458402066, 169.50475974870426, 233.6896056889375, 69.82185967346227, 72.1861105003261, 25.595049412929455, 153.37745062592896, 318.69503415422537, 103.2532044242422, 1.2332262428817513, 6.67362688932463, 47.97669600019984]]"
3540,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.40319864978915, 18.54764791991088, 0.010293364252971005, 49.51685072725975, 48.21038726354908, 335.972552665636, 89.53060560137544, 30.69298078834668, 132.83574324732461, 195.00178438395903, 75.00642366055695, 27.58533468662997, 27.270802321911013, 272.3897100651428, 205.74624026792736, 176.9136280081372, 2.7475296708762134, 10.361369916754969, 55.83827883537664]]"
3541,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.95359449876041, 20.885660975647763, 1.197782070556598, 23.858842376584757, 48.63453713798867, 420.855101434099, 204.47506745720577, 17.25418600337838, 198.32257263720072, 60.52751520940731, 75.37120295785415, 50.93122198363852, 30.254194783230812, 392.91080795557184, 126.55699147593427, 148.28174011884448, 0.8418162977798671, 13.220351835210458, 47.57882941837273]]"
3542,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.6776170171789, 9.396191825928796, 1.9235893110509446, 25.504904574551162, 50.09695682410636, 337.331337621296, 199.45478749458164, 17.906519917718086, 187.4698409259346, 227.0738483545794, 72.40338785642474, 46.89123589462548, 25.121218355187015, 284.75012980212944, 295.2996460430391, 171.11965460190436, 2.3609617193995986, 19.02233890867335, 55.942366680590325]]"
3543,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.94937693682567, 15.779225192964477, 0.9748203222328204, 22.244163454245268, 52.776295562107144, 332.8227293704367, 115.54418070394769, 30.19762421020414, 164.25418634246498, 205.24462685715164, 75.38711190680289, 37.39741957635639, 23.327656766696048, 224.87699032841445, 203.37613539209275, 155.20753001509337, 3.738342157262622, 4.060043691704278, 50.60807067662397]]"
3544,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.21783365649043, 26.615353885757784, 1.0676047304134728, 11.417284972751983, 49.67768632761188, 325.0719889239145, 115.06756397726512, 21.396072691153357, 104.96926724788705, 174.1475239293743, 69.26331297046134, 58.60448528268329, 27.50932821701018, 318.24788481505124, 266.1450065298368, 204.78805967950908, 1.855874349393734, 21.23741560520681, 53.901439567827126]]"
3545,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[74.51624233506342, 20.818554796695466, 0.900809782271909, 37.66117583443702, 53.81717231251756, 512.4379118399277, 175.54866803449204, 11.868793012183286, 135.7259386870095, 224.77950072380932, 73.75775195487063, 46.9207702067951, 26.693713886302284, 145.02564474244755, 119.30406442165474, 182.697995118081, 0.12185878244708048, 12.287632602627085, 55.61272034231298]]"
3546,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.2808692464138, 9.841017575210522, 0.6388607385491387, 47.03263708528982, 58.86868218625693, 474.6272044584193, 246.5968928659841, 10.140665992930282, 140.21676110203396, 98.9933057294093, 73.26478637339352, 40.110377020576244, 24.936008648954353, 171.64682765939108, 266.7496710009119, 82.63201740839763, 3.7913693182457724, 16.342868455789574, 56.73473535403778]]"
3547,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.14239035741173, 22.68462216316003, 0.5607766491539257, 38.41383874564231, 51.22975182538002, 402.2702355360393, 200.58244937893582, 25.821211052199384, 131.65868463508505, 178.46931606224, 71.4204965771931, 67.30199289576655, 23.506313995807844, 225.94123885042194, 317.53323719505397, 104.76413060620355, 1.1750463665544397, 17.125474584058896, 51.193251231858405]]"
3548,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.097835965829674, 14.882255252911383, 0.6272709629808233, 16.879428575662192, 50.735159184195865, 393.2820582958501, 241.95468169726004, 33.685049382155135, 164.17700274954763, 104.81029266399811, 72.7515607869282, 35.33071161022407, 23.271361561326216, 225.2655545365381, 268.3217497510461, 139.29098809083388, 2.8468382670433128, 5.777275674791023, 47.95108783773884]]"
3549,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.17852268098662, 25.4547826881315, 1.5599300406196315, 35.377616995295156, 56.57815066689829, 524.4894222163595, 54.1354850696601, 12.004096598483189, 185.89581261554494, 204.30121139247842, 76.59935610814202, 52.53723503818431, 29.247887629418326, 378.40351761320903, 271.4774827190537, 96.90873209961103, 1.6868153244651327, 17.234913432926138, 52.0446805305266]]"
3550,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[137.4588503856379, 26.732586549082743, 0.6850934868840244, 35.42277247688134, 58.61562038618245, 357.97880540131007, 141.1864236500145, 23.132423963345083, 65.77531200671137, 97.08240342853058, 77.7075802683186, 35.476048661746525, 28.81305893549606, 156.72237598258613, 313.6032170905479, 170.5513299262798, 1.926120125301622, 5.063078337868806, 55.67978075018972]]"
3551,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.41089843065518, 17.451691735208456, 0.35411236868938123, 26.06036927758344, 47.62771686937236, 439.0127407508322, 167.78557481846616, 20.977350850689596, 163.31954699670268, 229.8723966588561, 68.55283532462553, 55.6695271813491, 24.869301686036653, 220.76292334725693, 306.376609003824, 127.0015695556613, 1.6820092385332583, 15.07435065916717, 47.32345797414356]]"
3552,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.4324612083239, 25.063625503727728, 0.13837445197886544, 31.051324364164053, 49.23095535125175, 259.1340771640117, 216.11561050874394, 11.313581480952045, 102.71227381639675, 163.2301120839702, 72.79924964668518, 71.13216245479158, 25.140332377620034, 209.4173516742562, 288.4031148963331, 189.64238050640193, 3.3168477515011023, 12.94500530732472, 50.80792575110209]]"
3553,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.44539581156445, 23.890248595966927, 0.09761163556964325, 44.02242205744657, 46.66103333924281, 530.9907056364528, 237.99420569921818, 30.368798273780136, 90.6054979382603, 181.79251761352475, 69.56704426973586, 53.045433888771136, 30.90763490014414, 295.7458523579308, 254.40653791653207, 106.81454422655133, 1.7619291922833757, 6.730940847741099, 53.43385224854355]]"
3554,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.7009697924343, 9.695323702532088, 0.11914505474848847, 49.04384892402423, 52.745184184808075, 240.7596347693751, 223.74823233655692, 11.652985768312833, 161.15526512045233, 203.8302657356036, 68.05470002874152, 42.605796531258015, 30.722338561273865, 138.73512612931623, 148.86249763760406, 152.21341144658345, 3.918881039529915, 11.341515586764345, 47.19327405455031]]"
3555,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.37987100061037, 23.64888664939854, 0.4583452698935673, 16.787879762142666, 55.328360842793685, 474.50975635371947, 114.09289012696686, 33.439516394981176, 78.00463007407065, 135.8752842984266, 76.37116795589188, 62.344344900163364, 30.078865244654462, 364.21271928531576, 217.4468842202115, 178.85886599843087, 2.869728215500885, 12.625126344109338, 50.199582171014434]]"
3556,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.24021172910907, 27.05662251713916, 1.7107458879972057, 27.383128685387124, 48.453014968773715, 300.8980853772606, 148.82202189823022, 26.629535553032888, 166.4576217054834, 236.54249173376286, 74.4766764987279, 25.173332908211577, 27.85308430822739, 191.86347966458587, 192.87197720916413, 133.20042203326344, 3.1664601502684215, 10.136294273157759, 50.39277595108394]]"
3557,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.97990087493854, 18.21905522238638, 0.9076718574704428, 11.143240280423527, 52.32924765793858, 225.37096923268277, 46.04084400804252, 21.245620992160895, 166.01159472867957, 145.80637813072903, 75.10043965899446, 46.53522732230889, 26.35962318886775, 250.32517212664345, 225.73085172400482, 101.70712838129793, 0.40809645018115903, 17.865372274310204, 56.65906255946149]]"
3558,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.63223320229574, 19.351513962123796, 0.3079749681243109, 31.617837171590317, 52.62986200652135, 244.2393001425355, 244.13284937697094, 12.018309004446792, 141.4876238837176, 153.6989392438586, 72.79062095278569, 32.37460908469263, 26.772836106751967, 244.41967426187006, 233.60905252809903, 98.85476697627978, 0.49583690931198543, 8.73108532795788, 50.970900882323456]]"
3559,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.89058888323932, 24.24483772243111, 0.9631821389389934, 25.991994165057257, 50.34340956441794, 479.0035589110806, 150.24192156837333, 12.672924237551216, 91.8664648336711, 187.14643663064822, 68.43277828662167, 46.00055401763126, 26.99593284665413, 346.17650241292733, 310.89245909609406, 93.66424481932611, 3.062511047977242, 16.855356476693075, 49.24268270417574]]"
3560,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[48.830102793257176, 8.136873250785474, 0.627483144380726, 48.956337518060245, 50.599909435162225, 514.8115567394289, 105.21350425388484, 18.27226563526333, 88.25510774118084, 172.6488354944936, 68.35469983339213, 27.32820272482308, 28.400231320598984, 338.6466147266212, 276.603667030636, 95.25237618802358, 1.5584754616148118, 14.146014833517816, 52.41245009617314]]"
3561,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.7639410359733, 18.64884087811111, 1.9922514782414624, 24.657723394027155, 50.71578463448008, 304.76804859134324, 127.22805055718379, 18.447980725160754, 101.76130556761007, 79.34616939681776, 73.64431716171808, 52.83279508253259, 24.388733769406404, 202.59339435864788, 237.8762132844862, 168.5069447792551, 3.3892895109484225, 16.193247547624715, 49.04160985592945]]"
3562,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.618303311139872, 20.657882677826755, 0.8047645695099039, 45.54624824743984, 57.15966492047616, 474.91064415505735, 52.721483485541675, 25.318497655875262, 191.3589285431458, 66.03681540896724, 74.49499772502386, 48.74626372444224, 25.265360556645028, 343.2739356855991, 293.04096242984997, 181.68180457280522, 3.88073718973243, 15.359468415277803, 55.77446884275827]]"
3563,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[85.49194741896957, 12.110482531962006, 0.4405723819360885, 12.294799901220337, 49.96724715008604, 352.3851239840212, 60.29876263640923, 13.519032311743647, 81.07570338832124, 108.4608928297614, 76.01821661965882, 33.78346160626369, 29.907138515237705, 403.0432980770342, 254.7406178850493, 159.38727715195026, 1.2788583165824905, 19.874764413408172, 49.28585289951596]]"
3564,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.49805454790354, 14.5229878352723, 0.8808670501409057, 34.66154700006763, 45.00685143603646, 436.25960036631454, 216.44649821324973, 26.87552751242964, 75.01659243706212, 154.78143913908744, 68.67041015123827, 58.139026220782746, 30.19288042113044, 313.63965901847473, 248.71920447679514, 89.94733015533407, 0.5813107586035438, 9.521330100342098, 50.25598076410381]]"
3565,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.13724661095155, 26.44591124310957, 1.583004863079718, 16.336128535110344, 58.36354697654425, 444.08487614058095, 171.3108183930927, 12.518295898002062, 151.55505022361695, 163.75326186161277, 71.15150941992462, 29.44226423538884, 25.143955980071272, 218.56175324220007, 122.24224953742579, 152.5699027196233, 0.9203678512118931, 5.717384877668195, 47.40122983532462]]"
3566,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.79721823506345, 16.35365959930855, 0.049254139168394495, 45.36257477350504, 54.07818334085701, 322.4756149792729, 89.8973262808883, 21.757626567798187, 149.98130604315747, 103.32742441184189, 68.61040285990777, 27.15917016256589, 29.315540069668856, 281.9411197355499, 243.85358154477686, 209.1320454615441, 1.5110916313975449, 21.195720503418098, 50.02471160921393]]"
