scene,edge,cost
5806,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.07876296463982, 26.270900302256482, 0.9219325413832795, 22.17453287929965, 52.94451166608962, 494.1251186183188, 52.006751712085034, 18.27653522634051, 180.794623043522, 116.57322333383561, 75.47480848753334, 39.81891527291986, 30.73367235341597, 249.63970451451377, 145.4587114901892, 132.71041233290583, 3.2916189181241498, 9.68148101231079, 52.70049529098815]]"
5807,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[21.365489553516902, 15.197829430582296, 0.0016797587295604988, 41.32520370277699, 56.0808574675325, 427.4381573926564, 153.55251350188124, 24.99551925930789, 126.98198001260916, 110.3170949472238, 68.75833263712276, 22.89204437485584, 25.26952207681371, 374.74593863918943, 297.33961429111764, 184.36539035738937, 3.608296724101598, 4.81262791078612, 47.695894431210135]]"
5808,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.33102432395404, 16.494006524321705, 1.4189916466992643, 41.613963571548226, 51.17279947644183, 260.7266282124006, 220.66289904573355, 28.159901382749325, 194.91030653013672, 182.93513705558487, 68.09096052453387, 57.6535385706088, 25.06618454269668, 131.36044171673657, 301.36424729070677, 192.8920921509297, 1.0790579209840634, 20.321304745180452, 49.92022557984043]]"
5809,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.378607025061232, 11.484418330336476, 1.643767818735357, 49.35207118064916, 53.588791331393026, 447.3013860536508, 244.6265489456384, 10.943488739347666, 183.32414834621056, 130.11528166765095, 77.72199429501337, 53.60207679224374, 28.30989082971166, 333.3497122422747, 248.43771677533095, 205.94906491111828, 3.5982190641969067, 17.42426320698598, 50.22433538815414]]"
5810,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.73247157774009, 14.096210031690223, 0.035097962451229314, 24.10033931424073, 49.90317037735037, 514.9927116158606, 128.1971017587765, 24.78213821555007, 80.62914265271444, 86.0861536665914, 73.00862863854864, 67.31397002783623, 23.290140990575026, 178.56307329214442, 121.83196822978357, 196.77183715103328, 2.2455068784834844, 17.51985880969761, 54.569517556214066]]"
5811,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.48489480216983, 10.244640074922314, 0.6191994702171222, 45.11753111895747, 54.197834425988034, 233.72231870110852, 72.4163584209507, 28.451064816988982, 118.6793718819593, 137.63826504327176, 77.60921760857845, 62.34605823700602, 29.05413150298909, 133.29786935579656, 150.9618323087687, 90.62917311293207, 3.71958341994297, 21.467461990287706, 51.16958828258553]]"
5812,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.0371455911934, 29.26811058789392, 1.717918406779353, 31.968445489809216, 54.562487798994376, 274.46816181099837, 230.79122246360856, 16.12040531710668, 196.86791534120567, 118.83520986721817, 71.71399632089074, 52.43015263300016, 29.679278917011786, 212.51051599401865, 246.9643207944943, 150.34025566784416, 3.16464900716791, 9.116005357609193, 49.41617609700076]]"
5813,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.08902259032023, 14.753096027612159, 0.7374346558108231, 36.2905476140396, 45.796396335017526, 495.32693246843553, 200.90584106061675, 28.377749609704587, 167.24297365706235, 203.34256269769264, 70.94261318589088, 48.39237222078413, 29.130632870524373, 341.53295040495254, 156.32419673020405, 206.0151624366635, 2.8912919121070173, 20.84228499714158, 56.96067728779171]]"
5814,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.95390052471542, 10.631570667748175, 0.5656339239255863, 14.931274969524349, 58.059738686262016, 327.01815635634046, 194.64804868400526, 33.89622582201409, 130.63697271626216, 225.16279574644696, 73.95750201754265, 41.83745759693522, 29.554317067117275, 349.52941847726083, 128.09822628630195, 202.2176192225025, 0.8951204426883703, 17.37055499537524, 53.04901385398486]]"
5815,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.725278353333643, 22.98191471990792, 0.9795782977671823, 16.33939396360532, 52.88295183129174, 450.6714346180513, 111.03990439502952, 28.308374770574048, 165.05126047014716, 65.3588085250689, 76.58954515150812, 67.15236041706525, 28.31097710350342, 187.44549301961356, 167.62074878335426, 91.86846037906238, 3.990409163368505, 15.69112355197575, 54.480643930947906]]"
5816,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.370395178068115, 19.955652705811254, 0.24208964830083612, 19.119796580419838, 58.54800338096562, 472.94320538489893, 175.15630080921994, 26.634413218924166, 91.45989899270712, 152.8719323800953, 77.25556498136577, 61.46012032598245, 26.186529817880846, 152.00180976076078, 308.16113709987184, 124.35734299307258, 0.8154896034131105, 15.149586703209609, 55.55159436514]]"
5817,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.016893570360914, 11.657441952912242, 1.4615575324979129, 27.9293930435989, 58.162910828685, 448.4506948066096, 150.39902314926607, 27.149470584177827, 170.02999726138603, 138.13030259924875, 72.46067450658549, 71.56286783039594, 24.691598355874813, 227.73506157519049, 155.74330189955762, 140.55652589541813, 3.9481657197403943, 12.838715496948321, 56.729989864891834]]"
5818,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.57270519221396, 6.917641821976693, 1.3608720187854348, 44.39086755361743, 47.44356812234839, 288.0980047577031, 245.93945733443562, 10.047842062458097, 172.7930224714496, 237.25000295466185, 77.532606653742, 64.87367187658018, 27.058880336898838, 254.71857199586682, 260.1779956378683, 193.2176938565503, 3.4397503080856118, 21.331264547490324, 50.351730223443234]]"
5819,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.75774950035142, 12.73314936233849, 1.950371893041902, 26.435381439495437, 54.64629075187005, 399.33340657114707, 205.84650022256974, 33.29912653014213, 101.66649885832896, 231.0967734439337, 69.3333735046758, 61.64495300645588, 26.148041567893326, 256.9514441898273, 195.87019427713344, 166.3804106332456, 0.0449481652142012, 21.71877556605922, 50.32231069753678]]"
5820,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.08194694152155, 27.883578766308784, 0.23056088729059243, 46.624584177763616, 50.65219226403729, 447.6989427899982, 172.8253082809234, 25.924508891018373, 133.85565487969086, 79.68076397044132, 71.35227692346616, 41.84422792873704, 30.489074948506868, 279.8994749830367, 220.765242451144, 126.22795676918044, 0.01763697700309219, 7.995033599896336, 49.68890791568064]]"
5821,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.21399526511885, 7.1721149452431225, 0.629841272752641, 47.99576450225992, 50.13937126312253, 319.8226257385896, 164.33441995545343, 29.999106071970267, 108.84389306094678, 194.93646789626683, 72.0249051680729, 26.926295239563366, 26.232186638773953, 374.80324644326447, 160.33569318238517, 83.13692955754617, 2.617563767821727, 6.988781323870415, 55.297740726500116]]"
5822,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.00490339896956, 17.59030348727091, 0.14113510490343195, 40.720424837693116, 55.63118367957394, 278.3115536976994, 243.3460296992948, 30.08754463952104, 158.09742191576598, 176.46937914402116, 75.24580612674524, 28.999172626712877, 28.810210106053127, 292.67200527409045, 165.35696951882954, 95.7831994482928, 3.491968258573651, 6.889384096290213, 54.78249548389998]]"
5823,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.3431612725936, 6.912802567421388, 1.6324845609295964, 16.228180836177117, 54.06000029389975, 289.163547880244, 161.7952075031792, 19.30072779820628, 185.79666365604672, 232.79396536518843, 70.48370397107907, 29.495395891743925, 23.553427051581515, 369.37798944335213, 216.34111278503374, 214.71662280463173, 1.4187655262320895, 6.48662202670323, 51.445993732351845]]"
5824,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.91955500731585, 17.933752360477524, 0.6502182143775563, 13.254449344636935, 46.057901110642604, 300.2079545173614, 126.6789907001545, 31.329782733279274, 178.50976705205392, 90.85612200775788, 72.17909103521269, 64.38571200113986, 27.289437813892373, 253.37270563076888, 183.55892243991514, 174.4769030643152, 1.3969869223820193, 21.33895007651107, 51.67390821000472]]"
5825,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.06929338408908, 7.226937522765709, 1.1313009362527817, 39.1341618559938, 53.56743943783556, 297.1549606222562, 66.68518125755062, 33.49939447735366, 95.49513273914202, 101.91388895416992, 68.2770918023558, 55.95828369850333, 30.482870154005933, 299.2550349911943, 169.59181290114333, 133.7772007387095, 2.434250591964941, 19.834619080394994, 47.48878685813245]]"
5826,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.45565591092472, 10.532605691910717, 0.2002421508415284, 50.28405886809359, 51.08154371216538, 481.09494399383317, 107.390981326072, 22.639404261687734, 133.77232423868827, 186.09470230778524, 70.06303050171141, 43.22424837917488, 30.11795679978581, 212.5064003319154, 199.3304097875796, 116.67471895512693, 0.6977144523009926, 11.181490366436197, 49.35852495548851]]"
5827,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[142.8068102178471, 18.978639034983907, 0.0641789887732016, 21.811122611057435, 47.067943813187085, 478.6089030323056, 192.14669876866364, 22.633304408303108, 121.06697676583349, 96.45844474741548, 70.42039685154485, 48.325108794342555, 27.969929688282257, 310.9529241538344, 223.45266350548843, 197.2234518607546, 1.4088457836025206, 8.049422600520549, 56.47823805977673]]"
5828,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.430621984997092, 7.088475255804868, 0.5120630583360484, 27.64779277483213, 48.960380062213176, 483.1589471372827, 86.97142225338162, 15.141277144701732, 177.77737507574255, 111.68026055689438, 68.17546296763629, 23.6630024647765, 30.51560039309577, 405.3925603175391, 128.39338429257307, 185.0916339273753, 0.7903660350697916, 21.157437746029874, 53.6805097093465]]"
5829,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.65979045163722, 24.078976129446815, 1.8485205849803712, 24.457079975365673, 58.78427378876957, 425.8194885810142, 92.18147447453576, 30.000477946982045, 159.5138563315586, 98.07252029581949, 68.55839069774302, 57.973115176738354, 25.63450890389172, 302.7896936719509, 257.288644359031, 114.00755022298554, 0.5303912748128643, 19.04192562614061, 56.17860944152672]]"
5830,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[36.22987535168302, 22.637492186471974, 1.2327301344889194, 42.526039048313876, 48.21331903018468, 485.51704073496995, 210.05159319239402, 10.67137637517903, 127.20692311226718, 97.04477146893404, 74.40403827141019, 67.19021749060046, 26.625256207853127, 291.98090485521436, 103.86718414816458, 181.11785224151055, 2.392003437290074, 8.704533309403766, 47.33035402933107]]"
5831,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.774239245421654, 29.31617419416798, 0.20536600277417394, 26.301170419792477, 57.14538755039993, 526.7315805492146, 66.59620666230413, 26.007416609810768, 135.5502015670665, 112.56983162708528, 75.48865847861939, 57.67351574044796, 24.698878977581305, 294.8742732057301, 120.42886452362168, 140.72727310762457, 0.9389860700085437, 17.874628987620575, 56.732233073882256]]"
5832,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.2827918780983, 15.816064397795044, 0.8384177413213294, 45.55932866382836, 58.38779310013583, 329.4836641080411, 185.89878407604036, 22.938066902001296, 187.15768835499614, 71.38274952755538, 77.43663133391814, 34.0848249726696, 26.861042694777893, 250.55644200797735, 127.26073268412051, 116.56247277063997, 0.09207390119266101, 7.718428241790398, 53.353730715869055]]"
5833,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[81.66806727421222, 8.74436435170271, 0.07384804371737252, 34.848559616663835, 57.16825629818634, 388.4599630450522, 62.216234027379926, 19.652023973052028, 197.15360920413383, 55.81620064457836, 71.68933641443236, 37.390317580871525, 25.18057954601118, 366.43887390200223, 281.8504718204987, 198.6074870211798, 3.1571412973931756, 10.68083996828435, 52.67075388258664]]"
5834,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.36797415242497, 16.371854076425635, 1.040835831333884, 30.658374726556772, 51.975379142503385, 226.0291208358542, 195.52308003068288, 23.15825296800139, 143.08204972873318, 222.55503226949253, 72.17171939565822, 29.664691832302324, 25.35459347338573, 395.50227518885833, 252.0620829618543, 102.30288266636748, 3.13732720502203, 13.830017884924626, 51.3406789008231]]"
5835,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.46892624903842, 26.4815136017998, 0.4856460474364648, 17.2560446124408, 46.795447621220774, 420.6772661937741, 51.96210570564686, 29.325844908823797, 128.39170388015282, 170.6792600911761, 68.22218407488208, 32.45533824621126, 29.872179161929914, 401.3006052310755, 230.44340717008296, 113.7377285265678, 1.312887454083099, 16.26228117230532, 55.70296099051]]"
5836,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.32883797382193, 7.954206751227344, 1.5154159004556205, 38.45992518261862, 56.31610581533084, 441.62843207623416, 234.67785014240448, 33.11788673120589, 188.0051282101228, 113.05529853444924, 77.12385562866844, 45.844562220368466, 30.4485013820485, 236.32355156288787, 113.58979044763778, 138.1399510712873, 2.6805660709945984, 13.822234203601726, 55.6293461020519]]"
5837,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.12644684357042, 16.360919203899403, 1.963882078731612, 26.13222564133745, 50.58794343503681, 390.7554050647484, 42.86053729820003, 31.215108039750717, 106.02974188004558, 105.2948505546249, 70.31598770701852, 39.10054158347536, 26.44597419018794, 174.71292031265526, 293.20236965254344, 160.88623324864272, 2.1422106853661433, 11.45691385786993, 47.95851458267135]]"
5838,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.53675100932524, 29.72081297407538, 0.15736495839838494, 21.701425747069464, 51.95674561941097, 481.25423069023634, 126.57064303987576, 29.218660640643474, 97.94434180521279, 194.95536908726277, 73.22401064189499, 26.027610388683215, 27.440015366707563, 299.0719677165634, 290.07287657235236, 82.69469627968616, 1.0626969287493546, 10.179138491821842, 47.243037046578806]]"
5839,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.404802819448435, 15.674066192285059, 1.2474275415211937, 16.66445244851623, 45.16433546043012, 235.9288662442862, 152.01638079556793, 20.461416043089557, 174.91126762224013, 231.7329462778047, 69.80354395971409, 46.143805367714826, 28.122530612825578, 289.239828968726, 259.1200776870661, 109.68618750692863, 0.43747527227208804, 12.186302141771213, 52.17777157719979]]"
