scene,edge,cost
5068,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[42.19591185977124, 18.36977047521927, 1.9999852062963805, 20.941768541572674, 55.84086718188428, 450.191026051501, 141.929462571516, 26.67348445662154, 66.7083635124685, 69.14275402062518, 76.8730626715755, 50.18319399379381, 29.843330129635234, 219.23816449685512, 244.7267961313756, 140.64816422515852, 3.8498934490667605, 16.74018949323147, 49.22317018577458]]"
5069,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.4029281724551, 19.90438558346731, 0.9053518920874757, 42.152649016202744, 47.48516787477831, 284.9074272136394, 119.94172990089372, 13.59389611315431, 155.46356199916679, 217.53520288122883, 75.94724826544167, 50.3320080758336, 27.791107033312386, 209.35517609347283, 279.6726301247669, 169.87238479591838, 3.26066338532234, 10.207093439166888, 50.308843530221864]]"
5070,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.59209033347297, 17.14615973522023, 1.0416794327086867, 37.621127217317294, 55.68973916027737, 466.18144384864155, 171.42238511215191, 13.191056520120334, 164.403294030413, 84.15187987381908, 74.57895511214383, 43.845362389272054, 23.3845101329211, 388.9916073484777, 239.361730006186, 156.1279800400736, 2.334620267186982, 4.936730674281066, 49.87747995624426]]"
5071,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.97639587935811, 7.008080705009029, 1.3385996667894657, 26.02561445864036, 55.96790474103844, 363.4776433259688, 84.02876464948687, 30.57226141834336, 163.83314980877736, 129.88637399185131, 72.68356084736402, 65.35703664244033, 30.154959756025608, 352.78460690659404, 161.99336846793585, 111.12686476016201, 3.743604797051625, 19.386636257551597, 56.15185917822868]]"
5072,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.636848966313536, 17.896249785902157, 0.35409364455023695, 15.56772485786801, 50.94070518902298, 256.9713926327537, 175.8644761695908, 33.25384793347838, 117.10067603312558, 178.76703326238976, 73.08447628551833, 45.91702581971039, 28.737021483316642, 173.72009205004338, 250.76905778539094, 155.36506592745582, 3.3452910534223217, 19.67599517126724, 50.74097658876681]]"
5073,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.44155794429507, 10.076805521373117, 1.1232871027672953, 36.79730233996106, 54.83528858475525, 404.5650772468359, 232.90150326876784, 28.457242976945814, 65.00405905205051, 196.02004110832084, 75.69695698465047, 36.120755561350535, 26.22494002808001, 176.86720029183226, 103.15564321348438, 81.97098744882211, 1.253784501987056, 17.271033250967715, 48.66119353556963]]"
5074,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.93726513860162, 11.527801244571961, 1.749227947944421, 48.8270182609578, 49.583909427104174, 305.38680598953806, 61.00409541627657, 16.163120027810415, 134.3331864297885, 133.45051098131705, 71.28244337236944, 30.316095034197822, 28.50847205615848, 130.3690842919904, 154.74554563978825, 178.1010311091381, 3.8662927344834417, 7.586809049548135, 50.855738081290674]]"
5075,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[35.26555087159423, 18.73687911501006, 1.8973753358541294, 15.109049522385305, 55.3524429213615, 385.91255965960056, 144.97688176362715, 20.528909982761228, 189.75607042366929, 167.4698859598153, 69.43360672209984, 55.027419171924436, 25.048704297859977, 304.8731697079862, 155.56429035401132, 140.81568408617272, 1.4936533124055535, 8.629491620295916, 49.73602509837556]]"
5076,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.61699503737604, 17.598117341026285, 0.23042388200857777, 20.38945397787427, 45.000386563772594, 502.0965476520292, 174.5762603266772, 21.155559399394633, 73.20019877477795, 92.2205982062329, 68.70638493057565, 54.81976201366224, 30.079018834463408, 313.41162919193664, 119.7753115897189, 83.76711590850064, 2.9437070801762673, 12.927806360381942, 47.57007013264368]]"
5077,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.25174637895998, 7.063788321291337, 0.06844326922435617, 42.72633468265597, 51.1590583428628, 276.43520555307697, 217.57734790815616, 12.388123985215312, 65.024367538233, 167.5788876928271, 77.7087872515165, 32.058019845892446, 26.104053904609984, 248.79900481694762, 131.65716624213167, 154.68599184806544, 3.082894107804562, 17.039064258016186, 55.17594511975964]]"
5078,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[93.6516304334007, 26.60784073674895, 1.7496018433794451, 16.68099536939618, 54.14793667121258, 373.0815232455532, 210.74233164749225, 11.776938948996122, 124.71370841215301, 239.44474182380375, 76.72840451921448, 32.8997286400252, 29.217668937848686, 165.65299353179063, 160.73004384536634, 108.58494307486926, 1.1456948872793653, 15.467878377506901, 55.80734674287498]]"
5079,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.14640550018457, 19.118921846623202, 0.33645697797324603, 39.60115999511541, 58.03539539947637, 238.58771590331168, 109.1820063604147, 18.546884522331734, 165.51240865369425, 97.88819899945773, 69.84369192602963, 56.8656762645664, 25.101766554080797, 170.68614262384042, 220.67855657311677, 172.83197683717012, 0.6610307424647823, 13.146277866735296, 51.92851178089657]]"
5080,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[89.54583945405682, 15.458196239120326, 1.3354804655514214, 44.04638823856639, 51.79778813709616, 251.00787210037262, 162.2718587863929, 21.524794459394037, 130.18443862235523, 193.47676110773065, 77.29031100254446, 22.895088963814008, 24.41233691287902, 180.72359694610827, 149.52812796653902, 153.14617953729413, 3.3834793512353682, 6.803928378237473, 55.45807531283603]]"
5081,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.66196668931147, 6.285893314263467, 1.9713373562534782, 21.79361398005332, 57.40294153491803, 453.46433078042924, 198.27452076099934, 23.64010030208656, 126.35037409333, 171.18651373643343, 75.74207345797231, 25.602846156330898, 23.309577925057738, 361.2603690376925, 308.26690701870035, 122.16480757621862, 1.3735432043044997, 6.437591213004489, 51.08801022552324]]"
5082,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.75866173493546, 9.907598547270979, 1.3777360497531197, 16.131545448117812, 46.4086889178207, 282.4710552328357, 136.8180141245805, 21.640529098772586, 101.79787252283342, 158.41493442569123, 75.21288559546927, 30.93462072042022, 27.95647265828453, 337.18424223192284, 151.82235419760144, 118.2646745132269, 3.792467455110392, 6.1163767002345715, 52.84460103674074]]"
5083,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[106.9421705320619, 7.279805034331737, 0.9165229303734239, 11.651976896003283, 48.90300023551544, 287.23863253409036, 189.99937647704417, 19.79765702000488, 142.17156382381822, 134.1694562263779, 72.69428289291399, 36.07937598015745, 23.929126130918362, 401.49895885228784, 271.8842572842342, 124.65355819163085, 2.9473236998402808, 6.152399700960049, 49.16585643354624]]"
5084,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.0325769576597, 24.370310090380418, 1.9154242297722315, 19.092356333216873, 49.195292015417294, 218.97830458853292, 97.24329447336135, 30.228778230855756, 194.31811595408385, 168.1314643246309, 68.02241132043989, 55.852107453159874, 29.664732190311092, 160.943361993422, 180.34874932329774, 114.84208845607753, 3.7843086542666287, 21.925343337972638, 51.972739906496074]]"
5085,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.84505741022843, 6.2148176957410515, 0.15334613069147118, 44.17465807755418, 57.44184673618477, 508.7797091085119, 97.8052804501014, 14.087574317469254, 131.3684657825798, 100.34593385381729, 72.75432735101953, 54.83964670543379, 28.47667134450087, 275.23297081192953, 197.8476668397093, 196.98587037643574, 2.7183671913523826, 10.056615728065552, 53.79335284883382]]"
5086,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[136.3885869831014, 15.779591802564925, 1.5119853645396297, 19.26292830999325, 50.713754015793086, 335.43574257827413, 110.69871741500515, 33.300894575914114, 188.65830291917666, 221.21247867730713, 75.98712852159557, 22.575891021625416, 25.523378905825453, 316.2358021525339, 108.15227512713011, 157.0529561427777, 0.967850611666206, 16.70010728860848, 50.08917315180721]]"
5087,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.451119209798264, 22.241202461821022, 0.5000678315785687, 30.920751069687498, 57.10508797060282, 347.95495626246134, 68.14987098542407, 20.2973747560368, 172.68477069189788, 188.35177219279038, 72.99467001965137, 60.53206580162328, 24.999549332881777, 394.8085009922494, 286.3868958586545, 98.050111617518, 0.2787420517568817, 21.894857156192234, 49.75829306675191]]"
5088,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.34079922120634, 8.810154893990495, 0.23748734120814996, 42.54926196355066, 46.43428718071699, 523.3915416339676, 236.49268491795914, 29.35073868620248, 70.10122168435369, 148.51553233681614, 68.07850427848405, 25.089312460810408, 25.89859659315251, 139.18336845427586, 304.80131077730687, 127.12931008031572, 2.99982217107987, 7.850956368906023, 55.0121325343254]]"
5089,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.46725267883684, 27.238047291152828, 0.6036782145678212, 50.36581091177845, 47.785102942778124, 247.0237406533903, 98.30635139681972, 31.27626010249645, 164.54098438824707, 137.96901115979762, 69.93374423916457, 61.03424738947267, 26.340396325278842, 329.1896189770446, 142.5024383521761, 181.64603267982537, 3.803202342434003, 4.060066453885826, 53.299492218243664]]"
5090,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.83013726189466, 14.564732174998673, 0.8175600718228686, 31.97749945158087, 57.44189424159126, 309.4563130075484, 103.92953733570417, 28.565166559328055, 180.85157807405545, 239.49114864649368, 76.8680193109366, 23.849240648286216, 26.633791965066017, 376.3544781471243, 121.98335073838382, 112.1874216074104, 0.5790988974569644, 13.551907730920423, 49.09309204501718]]"
5091,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.82547135303462, 16.150519046413542, 1.8195595340775905, 36.41832067445475, 58.64209571780648, 440.1945411125546, 210.64504633673687, 18.392103638920204, 161.10388643467775, 86.04954180668938, 75.84112375676249, 25.681193787044897, 30.330903781538208, 385.1625485658353, 304.01256885538646, 155.90828086307567, 1.356820700708695, 14.310211232146584, 51.52346167323296]]"
5092,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.10256542365494, 18.98598449937791, 1.9884016889019525, 32.65121365051646, 45.86683176492294, 321.6715286266151, 64.90950250177907, 21.129935862242597, 185.32024360488677, 85.34214108104591, 77.89266772223273, 60.14161529606554, 27.096410546325504, 265.194426371125, 117.16298616290752, 198.17406870759567, 3.2300872238252962, 6.564821514266516, 52.77462483968706]]"
5093,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.85713749701176, 16.805058808726265, 0.839687189120359, 44.331674039004106, 46.04905331923498, 364.4898867934978, 153.35986251122984, 23.138357756884236, 81.54860188309843, 172.42425276236463, 70.99952430019826, 67.1896143679005, 29.666463368891176, 195.90338449492572, 209.13756404485025, 86.22105008256679, 3.7948045144220086, 5.791295021509315, 47.178330571824986]]"
5094,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.75344327815777, 9.37728361696377, 1.7487502401401511, 40.849595801113296, 48.255776525840645, 446.3634511871955, 107.76589313203637, 22.596703156927184, 87.12671228081007, 71.0725613673432, 72.93397221742589, 34.161984367575954, 27.59647823242928, 348.55882835955674, 198.79510697841803, 81.2436751863278, 2.2914650152023484, 16.448231794377037, 48.04539880822675]]"
5095,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.275530905770914, 24.025705811837604, 1.4321597590018227, 26.6736948876808, 50.32367996299442, 328.36022637977095, 66.07610829557677, 27.640925002512677, 94.96974646312752, 190.2114986220685, 74.20344089809282, 49.44002490128775, 24.605011630572093, 313.214838503102, 133.68753701603805, 81.7361128001528, 3.3640568630485506, 5.553873734920483, 53.273951093678924]]"
5096,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[119.40842916548328, 12.494160784121389, 1.5028300106413526, 20.438570518879814, 50.18252393589172, 441.02537772518076, 107.9758403691082, 31.677148986691968, 126.39267243425627, 200.2128758138955, 74.38822694717176, 21.32508946836881, 28.843135433907815, 264.330902783026, 226.02528868321454, 174.7718190239275, 0.29154288642637916, 18.522650325026504, 51.12008325221165]]"
5097,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.30292604131363, 12.41841580975208, 0.43796022700983706, 47.99461663688494, 48.86584830186016, 492.4052862400078, 72.11585450588592, 13.593722219239597, 158.8201547481483, 166.51240936520003, 71.8497789341368, 44.99489663698618, 30.560264017822984, 322.4921706506632, 181.8480453950745, 92.6099977397462, 2.7061226845020045, 21.486196610860667, 50.49437017075396]]"
5098,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.7641773756446, 23.19044364135638, 1.594882334764144, 16.3275572299577, 54.876848270475165, 424.8699178152323, 247.56204272443608, 18.363448728592537, 82.73468782024545, 225.80570645523287, 69.1511549610491, 65.15479290461047, 23.189680392642252, 207.22236597577503, 200.68104846841953, 116.52873076150729, 3.7264108156499183, 4.236069256839281, 56.29558421210825]]"
5099,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[52.725168282084304, 16.68769266193573, 0.07012672880411785, 13.183208651900461, 52.73193830515672, 498.81661253624753, 61.80343744737151, 30.19706708344632, 176.95500530168118, 114.95483848139295, 73.01877142199542, 46.10377269323715, 25.624989167891066, 153.63466426015069, 109.47118941380889, 174.88671348363232, 1.8142088983413216, 20.234359425987822, 51.99862447854444]]"
5100,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.67701294313184, 18.54753594730922, 0.9040515818973733, 37.11952803180824, 53.773436889593, 286.58429115099773, 160.8568206000538, 12.753527206862511, 113.16411269630285, 62.41249018335984, 71.0546179230181, 21.423680983416297, 25.72862209654738, 134.99810608318612, 144.88708864436921, 214.86221614475886, 2.5075285315707636, 18.43196942524127, 56.1655880364016]]"
5101,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.060422541738994, 13.083832221673209, 0.6014617500243682, 40.279808830151204, 55.05007755663849, 229.4298377479933, 172.27706623164056, 17.562585678335417, 68.21735668698331, 105.448368001535, 72.47292814598185, 49.9358189378289, 24.41824798490441, 274.66164916061734, 310.83417174303906, 121.15145330760278, 0.15157005031646476, 20.851073325025116, 56.332340094651755]]"
5102,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[144.04543210722449, 13.107460456928212, 0.4230046529046918, 22.128600845072857, 47.57059404260807, 379.2879341466079, 112.95406506245914, 24.62816935172994, 187.05905020250563, 101.2629574861619, 74.96678101611927, 33.55412105132808, 24.266030578090465, 184.84872879246717, 304.28365258803206, 116.62720987739947, 2.995596884434833, 5.298254640378362, 51.59741208183931]]"
