scene,edge,cost
6613,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[56.19879989982387, 14.711638838158834, 1.0658334109444503, 26.55072387102953, 47.3046508935716, 441.32545477849294, 65.11864191635927, 26.32394321276598, 156.04071085554315, 88.12624344704403, 72.98568552539686, 53.04141739587474, 26.429564978321856, 310.07454722801634, 271.9607303693858, 121.76079398711033, 0.48247841323812324, 17.24179858095281, 53.14519979690736]]"
6614,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[41.878955304562226, 8.922774303269296, 0.5408472380506146, 19.448033645098466, 45.807892504194214, 335.6823391421062, 165.70129503980579, 23.56895843408479, 82.74534296049315, 135.51584193019318, 75.72748733874737, 33.03350662828076, 26.595335632219943, 226.1473533812607, 158.4335423262545, 145.71190862004897, 3.505063072095899, 14.696530433439563, 52.25743823927237]]"
6615,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[53.235444289297135, 18.97466888109069, 0.4459420681688908, 19.289243466963086, 54.86519905589077, 337.087554190441, 148.16334973488821, 14.811155199647388, 148.67652295741726, 240.98109609149282, 76.086946844699, 35.86455808561239, 28.180177730943914, 188.92149415858484, 319.85478539051553, 93.48767012389777, 3.883406920642913, 5.177767331105125, 50.749638437936795]]"
6616,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[61.23207591459643, 26.17877678668279, 0.6538729593475197, 42.631640578615766, 51.97708011860411, 514.8466761118092, 235.39174581287972, 26.83990454305339, 170.61848034247168, 95.1055576638845, 71.63547289712487, 68.43173827610198, 27.611434697660663, 375.93109246237077, 233.21860327764054, 214.92432144528485, 2.756524703983974, 11.95399438421843, 56.1056589637081]]"
6617,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.980089572440356, 26.289157897417756, 0.8475930882072502, 36.0231979896937, 57.41467418681948, 476.1050609686487, 204.44113047637998, 16.998616761775818, 81.85066037264548, 100.85568890816776, 75.09364970205645, 53.30709260539015, 27.984944030881906, 263.7170627894951, 233.1022608339607, 152.8622053820792, 2.1436783739510203, 21.232673310161655, 56.25373058276698]]"
6618,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[26.971190638012622, 29.357877598798407, 0.6436438803887774, 15.630964439821067, 57.94130898856292, 396.779453841641, 127.36891901885483, 23.093484459933787, 153.56795798382012, 237.0617298716, 72.19425952752965, 29.038007240973776, 28.283011271304282, 380.69540908569064, 251.50332034485615, 190.03517795548353, 3.8818670117059977, 7.999646910839736, 48.88848490388779]]"
6619,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.12754073507182, 9.49105214551863, 1.8256890090508033, 38.1451022164586, 57.2476403587324, 481.16146159528853, 105.99552063682162, 10.854496141140064, 133.4610496243065, 155.27837932261383, 76.30707917964907, 29.148274112293954, 29.121437664096177, 365.42193200152064, 138.3360458059504, 95.78433786549309, 3.9510641526083483, 16.975930645414984, 55.81529342873672]]"
6620,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.83187888380766, 16.673371482111676, 1.2872588979451463, 47.78976137494581, 52.07052685414049, 454.8324342843756, 139.03218010427486, 10.726770387136057, 166.2557646172932, 161.3415465465076, 75.64563087518619, 25.56480686251533, 25.389426186363647, 131.78290645495753, 179.70933594855845, 203.2497341923093, 0.3749358960062721, 21.466822691169487, 47.753071428723935]]"
6621,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.159588068299104, 25.479178337381693, 1.8731470514587611, 42.24473160563884, 56.07341664127487, 317.9815987648788, 211.45659703713693, 25.292874723707303, 86.91776941663012, 55.57014151060678, 68.60487501117153, 42.593446232519796, 28.863968801651367, 334.73081486293967, 227.8576854130679, 131.70360144620395, 3.7403079723274613, 20.057597879432564, 54.672315408462914]]"
6622,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.799087369317604, 11.643996141030271, 1.1268681839154788, 43.101066184832796, 46.47214814258242, 512.0609198237328, 221.37835111307362, 23.759803337599422, 188.14504780737906, 155.13501105254093, 68.22387446014454, 44.26771915032903, 25.41915730958, 297.17111655159306, 108.87855762102508, 134.07696381714763, 2.046478115792779, 9.596055902005102, 54.79192009774777]]"
6623,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.80393951101253, 27.41872111132689, 1.4913626441559018, 39.46635065984721, 52.848829426170774, 252.64284297636567, 221.12609671216185, 15.793170819925423, 143.73721327942462, 106.98452370013952, 74.83295437588221, 38.82488082385792, 28.257045687417495, 326.7826249017663, 124.05217333137098, 177.10431632423592, 0.5192983549145311, 11.904290694029259, 48.51855545304321]]"
6624,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.13269288422996, 12.510463031945916, 1.8378778640716544, 19.652222379685057, 55.902146556379876, 319.570301310639, 172.86369841981013, 27.23737658865028, 190.9872764249543, 63.3322972084098, 69.47669362201475, 70.62948190695377, 29.761330332473843, 301.4302313676239, 189.12794248946005, 199.090304102754, 2.6413803551165675, 19.864865893401152, 54.029191911581435]]"
6625,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.2765946425198, 16.816185998481632, 0.8670275034426822, 21.130966659558354, 54.10482342175134, 439.16608830233395, 188.54986255604015, 33.57360822576565, 138.78161140166856, 72.42450819477867, 69.11162027945959, 37.14366204962886, 26.08817476428999, 347.279890769192, 141.14558712941823, 210.0974943013922, 2.336862036710118, 12.801393857810222, 53.028273672497996]]"
6626,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.84496615800157, 6.34695130163615, 0.2645591455355738, 42.1962469749955, 58.16425877417182, 249.2524012628387, 97.3526058905293, 28.067567931729197, 132.13749822909716, 142.5783598034261, 68.76236535388429, 26.075832826394798, 28.908208321248225, 366.643000011297, 248.8733995602622, 197.17139717770235, 0.6905220506323313, 6.123388560969853, 51.57669893149795]]"
6627,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.14946062613402, 23.304960861496724, 0.34319213690233563, 21.60815851355056, 55.2695377531509, 523.1516458555554, 190.86014680972008, 18.650484628251505, 163.9150804682768, 192.40077002795132, 77.09715450911703, 54.898759204510995, 24.845833348664453, 365.5696161547897, 128.69617938783676, 100.0530063155506, 1.3492823781919303, 7.2482299943242605, 54.35145552959875]]"
6628,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[124.18523189365317, 24.58978009366577, 0.5356677331560555, 20.002516527907957, 58.03947691308116, 243.37312129109367, 92.24330346026571, 25.50715166503043, 69.72351503030558, 81.99476183351004, 70.44865400298995, 65.27664956477328, 25.109693120567705, 317.85150387725736, 102.31618476101299, 203.77192031252113, 0.041494396106252385, 6.259054542013167, 52.90685349897623]]"
6629,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.90651062564075, 12.074215765351454, 0.6188966957118818, 35.214468501345465, 52.349471854793784, 515.9032605326795, 93.36921061531226, 19.40715838648891, 88.32497244602763, 184.3629026656427, 72.41978017717206, 53.69935540605708, 24.03780464292506, 308.3444178378414, 210.8577238160243, 183.95953160873188, 2.9752437358637724, 19.67172384578291, 54.08696333485213]]"
6630,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[116.68065810675523, 20.518599631013984, 0.5387966473756869, 17.898878735391, 48.57107980747168, 515.8870716554695, 49.618127131069784, 25.249300815470804, 141.68642887014266, 151.1760683436782, 70.31248703590917, 35.81980275590646, 23.13959533541108, 309.7628401690753, 312.1600405899335, 96.6016773024985, 3.4345848664688527, 16.129017607674555, 55.291994918777576]]"
6631,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.953891379856486, 27.70636127623557, 0.8697453291922002, 24.85167262079184, 45.20393078417947, 374.282906224152, 51.39553633173426, 21.947455005847672, 115.40175328422836, 161.944817232175, 74.48173980000286, 27.858343139840112, 26.63167868259541, 232.98176287691163, 116.94483808577789, 183.0360700785862, 3.643684571526931, 13.659812992466831, 52.95242950016546]]"
6632,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[114.9976953039693, 15.719043539193827, 1.2578466771636123, 36.85392757381236, 48.527103736625016, 456.8703122465291, 123.88083537059373, 29.89150647827006, 95.4058466664479, 238.05523750566496, 71.74314647117421, 51.01892656161361, 27.696257597217713, 249.2788853075711, 150.94291791511083, 119.30492807771984, 2.899334874229161, 14.551542236381136, 47.04834284570753]]"
6633,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.6779393406326, 27.28929713183885, 1.3614867136012947, 17.739231952310412, 55.009067347581826, 313.1280471255113, 56.505722663691564, 14.531608338055836, 183.6781773642105, 161.5242478133822, 76.17986665749879, 25.066638793274503, 26.34680361399267, 141.87571567805787, 241.06814921411268, 136.7103048224427, 2.1379973577035623, 5.885871037915608, 54.03653379635739]]"
6634,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[23.152393095436132, 19.607402041107434, 0.40342181755935247, 25.809198408665033, 54.663143256741186, 239.53988610633394, 143.21935172124597, 18.133174233971666, 92.88399460644462, 202.50308163344792, 77.74350883517096, 36.74767273231572, 29.328554410504527, 320.4928600269696, 116.25554383133856, 168.70638162175612, 3.6724015922108486, 5.5198264018789915, 49.29618278725423]]"
6635,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.28653038558683, 21.031803088621906, 0.7725211350005583, 18.825270757947315, 54.39344859328861, 467.2647832941136, 121.11569640374492, 13.26791202759556, 194.55408709947864, 85.61711864520689, 70.6218795361725, 71.77207980163239, 28.532505929625913, 266.4682549516971, 146.01233077317443, 205.8277740663574, 0.991001042733787, 9.138217100484733, 53.44759073819513]]"
6636,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[120.56259717351631, 8.6352285932837, 1.770774717916383, 29.6408491072429, 49.92180078494249, 367.9533852844445, 220.26345803407764, 33.25579120051229, 183.46701068964805, 173.5687602231707, 76.29024669932038, 51.01503601746299, 25.895082727703432, 183.22560033856723, 247.23609694113077, 151.84979319148346, 0.3536413477893423, 13.40885324381384, 49.98627223453322]]"
6637,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[92.78500492188226, 9.298634449195353, 1.3147037850408194, 22.849645759638538, 51.57456700404228, 320.47752228016003, 227.55016792898638, 12.668302309901897, 199.41826330898073, 153.46971624391568, 71.96228516576282, 38.53026899766171, 29.43170653373501, 377.09275037503494, 237.49860262685178, 92.01524865950238, 2.0113448532536644, 18.219119700056908, 47.49131792149189]]"
6638,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[66.69953362795428, 14.452800711826349, 0.6049733962329389, 44.756887153207025, 58.473380800817445, 369.7138267596438, 88.06296849581823, 26.27589477086692, 158.77981394076718, 220.38957122020318, 76.53301194928241, 21.49553783511712, 28.43815574033085, 318.2126470904933, 132.28583690004075, 133.37754082267963, 2.229719302547728, 17.8608833375329, 50.979890629463945]]"
6639,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.45708520464225, 29.05397878237801, 0.8174158108147516, 23.30450309509103, 55.93367648098751, 232.9979736298788, 238.1819983343038, 14.389331958577372, 183.90853630826092, 225.81602415303863, 70.83966060794502, 40.440132675853704, 25.253609713362003, 142.6499934109977, 216.21638484198843, 96.73017606171658, 0.14940557593287762, 18.93416350406502, 52.01901625230953]]"
6640,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[87.03037442695748, 21.998950888094143, 1.9491792373394767, 14.476665059609033, 50.6055105029423, 322.51072002186834, 98.3558246161981, 12.515658578772392, 91.20257095136878, 83.82593300523948, 68.77941789598314, 66.6000134326815, 29.99124924954426, 259.40317187061464, 213.73733784932256, 106.28728523277611, 3.536841822046908, 18.41838519997827, 48.66241997052019]]"
6641,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.76685160169644, 29.563583276853276, 1.8477562405818428, 20.985845677914973, 49.50106158523067, 435.8064705699288, 43.16162993807258, 19.858079180851593, 132.57359921723435, 103.76994051989732, 68.53290842702462, 72.07567966114374, 26.999102113536246, 204.99914530402265, 279.161621752515, 100.87794298062903, 3.0891388167076745, 9.780057949272901, 54.67608268855535]]"
6642,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[117.5799309929, 17.82079566907717, 1.636139490456644, 44.360777911570544, 45.51135834922622, 252.66997117468983, 141.30000781998473, 32.184679736131145, 71.46038502575273, 168.53167903043453, 76.2300624091808, 57.85323907452115, 29.401403156950526, 325.58065189028986, 314.95367774780243, 165.49820966925694, 2.060421359488357, 13.545508723474764, 49.80813005038749]]"
6643,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[98.97701643570963, 16.347918480622855, 0.22323134475278605, 31.8098911868011, 49.0805350348084, 530.9271562218846, 106.6486342257945, 13.540426794418, 171.7450183008719, 147.88219685498325, 68.33832008085264, 50.3088269667312, 25.936520836859287, 260.15283319072194, 235.65520367728578, 118.48154725578432, 0.10852635072986816, 9.265920731826217, 52.18868896132449]]"
6644,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.16917811898909, 27.779764972108996, 0.3875603413749449, 11.540255328452774, 56.10498178315329, 245.37492447088536, 97.05510855264944, 15.679644321378113, 129.56556207966918, 183.54876007645714, 76.62633992813191, 28.676042347300246, 25.60495167700416, 335.2402982214253, 104.51311116604732, 116.42490479131496, 3.0874852974188265, 11.280553663888229, 49.86640994101045]]"
6645,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[71.69640759794862, 11.122718961906168, 0.9370951707624817, 46.82428256315115, 56.90780301185905, 391.16886251599885, 52.18434206418206, 16.37085190812602, 81.05794234689175, 193.93851741737555, 76.68850393863484, 38.95147973721609, 29.44811811104576, 195.8853025215215, 183.50659753071255, 158.75847030492787, 3.7095663196583266, 21.791886357056327, 55.22566963666244]]"
6646,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[51.392768667487424, 10.543265823429426, 1.930351457705328, 42.72471557138896, 49.83876194463782, 479.97696120491673, 46.530962852062935, 20.02396638008094, 166.4030041414336, 124.0093087203841, 74.85171248897528, 71.67908380277282, 25.459203823633604, 213.28517864227524, 312.5832810332646, 180.41879045010592, 3.2715121197642274, 15.358982080876592, 52.70476676103215]]"
