scene,edge,cost
6092,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.22773308799336, 18.26722594681992, 0.6033996173311793, 19.9981981715794, 53.57190121579464, 508.634883682829, 187.12678705072602, 12.790815496158881, 124.05505756572111, 101.42661237657362, 70.51388509274935, 21.792316458433408, 25.00224989323094, 217.00045749838853, 146.81472040960546, 87.25688771672174, 1.8641282587246555, 20.50651599510813, 47.22882248371939]]"
6093,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[140.67378147653426, 7.487807207079232, 0.5069147978672157, 24.338331614263762, 47.47437369202142, 399.78918001161264, 104.69764388057702, 33.33140494635913, 77.6673533985799, 87.27060424013396, 71.82599357277456, 47.93152307964009, 27.306833674890253, 334.0916012807096, 215.9945793455426, 99.6395899258876, 1.0811298738238966, 15.939326564582757, 47.51969349298648]]"
6094,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[95.1255406596947, 17.34624323319241, 1.172220199363646, 29.25915389817698, 50.684461087103685, 399.4238568870843, 109.36974365873803, 27.468022445259948, 101.72933138964645, 63.1075439649624, 72.61284001184009, 36.93707308700996, 30.036449760136723, 370.0891426670122, 233.82836337131903, 102.38724089214051, 1.1438209168786382, 9.411292454922267, 54.879385412211164]]"
6095,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.58596994602615, 9.23639165144397, 1.8034902965822275, 37.11990987534211, 53.08789686445556, 286.74454847706465, 116.38763773847738, 31.346993606277508, 179.61747937226409, 114.32989046044162, 72.58177452153068, 38.24123767982202, 27.90010130539425, 130.1642940565068, 115.59811247494574, 208.53489898663537, 0.708527442990738, 8.56253309612514, 47.6407920182097]]"
6096,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.90530917432526, 8.265237970245058, 0.5915323836020323, 37.31030833850585, 57.56844258709914, 437.49525280002126, 194.06193210484332, 28.798497553104575, 104.832217375874, 61.20014378012149, 74.95908142875537, 21.625800640760417, 30.198638786505818, 224.81731783666712, 157.3283819233654, 107.4478627055061, 0.6197381030542406, 15.667711776692169, 52.232108556806125]]"
6097,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[32.65420249397823, 29.316652787886966, 0.35103776837666234, 43.78939526593702, 45.33965106357809, 474.19703289653825, 71.37063485485157, 12.999462401138205, 70.86537593745012, 100.53213722877214, 77.66363650108393, 69.50750893161538, 27.553035833793764, 294.74267291881654, 310.52790353226277, 98.60626300097445, 2.3773318872693756, 18.031381270506017, 52.084856265537006]]"
6098,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[67.9707860101518, 12.126836355705134, 0.37781871659133803, 26.581610836021884, 52.20245307261905, 495.6366191696009, 164.3485807614935, 11.218391286653517, 79.04824303781781, 108.0573339349746, 70.83131148609708, 62.246149781273346, 25.736839830578933, 304.6241539837395, 257.8190104682633, 209.50143086547348, 1.389910404161912, 10.57324000530049, 52.79524609267506]]"
6099,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.4959432746748, 7.403432989652187, 1.8555871734784284, 12.553152150399008, 53.90529410222287, 310.77483393136765, 184.38550226786523, 18.381097179204133, 101.6158915269373, 109.46086763335953, 75.2258583725238, 60.16355906041969, 27.64899741051441, 126.85329678142091, 242.54110170769187, 139.63012420374895, 1.2902504021569672, 21.774351246147308, 51.38664281670399]]"
6100,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.90810633189044, 11.957960542277554, 0.18816208138561663, 47.355962664571706, 55.538635616468376, 382.2342787263632, 91.83087305599807, 31.318783844847907, 83.784314350675, 186.20594236884483, 77.02470547652914, 39.957391570691414, 25.44200584725835, 368.7073494540738, 219.90889307868196, 152.17255894057683, 1.62691003273892, 17.565569911711993, 52.34659820442518]]"
6101,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.92492534391977, 26.200168744256437, 1.1270208161032782, 21.30131087587595, 50.48315303946685, 346.01983129715387, 226.56973486932142, 30.17773006997182, 139.2326813566786, 103.8290388558732, 73.60966156018138, 30.96695397220452, 23.98614009364043, 348.8010362219656, 287.595689500595, 193.41522723245754, 2.3586211831872963, 12.6241535445962, 55.31522886347163]]"
6102,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.1144356555861, 29.537335206998932, 1.6185074079207202, 21.92774256675183, 55.509584039185135, 351.30062413258327, 74.34774892267043, 15.663275355349498, 150.92422507121506, 59.862182623465955, 73.2911770054183, 46.307083369321376, 27.31688299192853, 346.35855236131545, 198.74952913764733, 92.13401997005441, 2.6455598742081836, 7.970318554734374, 54.33761709878411]]"
6103,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.9533573170521, 13.171820975888714, 0.8759260402486861, 27.627943250998175, 58.16411204454534, 473.1339442359204, 99.00328745435309, 30.80262461425742, 86.4952126749857, 78.57103935085777, 69.72081102339696, 58.082361960753, 24.51952463534713, 322.2557134397224, 287.9457281505371, 136.73159489157183, 3.4689830476206116, 13.699550147028365, 47.72895408187681]]"
6104,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.4021606712868, 18.549018993724847, 1.739644963365247, 46.024755696484384, 49.5228081216164, 444.94896863558796, 49.84208929898965, 15.014023340065393, 78.98623790843793, 170.1355492229983, 73.03511783749252, 24.724404660833592, 26.13294687934688, 278.60677527192007, 104.26265183895588, 209.31240690383189, 2.943474943529776, 14.59700245431044, 53.74021179065399]]"
6105,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.699995682506525, 12.823653516728358, 1.695108267274117, 41.03687604730926, 54.02027082950864, 443.472976590728, 73.2555664745889, 13.836223177945207, 192.68567210112852, 212.37788111745652, 68.94888649531883, 69.26953336627969, 29.94615441288766, 321.4115791376895, 265.07896129359676, 127.3390473602905, 2.2492559502354896, 9.921866341612953, 53.94942977890934]]"
6106,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.91181816835839, 26.8002157897813, 0.7605281736564697, 26.441629037332127, 51.286189713220146, 270.1881595933004, 97.31801761278462, 10.654813128763687, 65.76059867467681, 164.36260158877502, 75.70527112959785, 48.076815209243634, 27.909240585740502, 187.32736634762497, 297.5107625642713, 121.5722881835294, 2.9231582497046222, 16.264146280534774, 51.483743506679644]]"
6107,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[84.25905467990297, 18.13358289963241, 0.7837769054694799, 36.04808430556485, 56.45171210226979, 246.92723559879127, 167.85887848082533, 12.470746537781316, 179.74190301819078, 144.95534753074446, 70.7531532275219, 55.86941577029551, 25.874431612497848, 306.50294021179894, 253.4670732452543, 134.3076390544778, 0.25769899075113356, 9.414916957464516, 54.73900459401942]]"
6108,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.86236861806734, 8.21241004106962, 0.43089469871853314, 15.326111251493554, 51.15959245847511, 299.52232669657576, 74.61054040502023, 32.95257064485912, 119.98761100188447, 211.19812532763333, 74.16315064365585, 37.27110949768145, 26.51567445972518, 353.72020280657733, 185.2387428028452, 193.30316608321965, 3.5247132793432323, 7.127507326046935, 53.657564093584824]]"
6109,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.78330655869965, 22.33451365758154, 0.2953211330993424, 31.001226095094356, 48.8745025585699, 330.92460688527717, 209.87913051058447, 19.247698360901097, 149.00981411234181, 236.09072760482067, 74.94780607590704, 57.54048455123688, 28.738947319508313, 252.45442480387783, 294.54361350110844, 129.7756022513952, 3.6857644946191956, 15.733461760401365, 49.18987055606368]]"
6110,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.19039090251519, 26.14626364589806, 1.3025287998725381, 35.05437419207968, 58.942088747087155, 509.0268493349233, 143.69686705476954, 29.372409493621905, 146.02758592212018, 118.30105046023357, 77.19012149546295, 49.44158727817387, 28.15433988833584, 129.33473640894493, 288.0279207045556, 179.56715882701977, 0.08071916068506368, 19.17679037373347, 52.498727906959836]]"
6111,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[133.96066781837982, 7.535348073370177, 1.4959791971179235, 19.090651218320637, 55.271717389276816, 374.28221169937444, 187.19525956443283, 10.122156209186763, 181.43866850902495, 149.1006039706014, 69.13164443647327, 21.88646120528747, 23.838047348640313, 163.69093365223193, 317.63382910664143, 93.57875229320106, 3.696354140831445, 19.632787491780768, 47.73758840428916]]"
6112,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.75794849207579, 20.514553070982267, 1.2046582980781881, 19.779198323238816, 46.68665029996081, 485.08738966446606, 110.37599457838084, 13.552790435006887, 183.521243913043, 62.47392523479, 68.9190828323446, 42.60654697315026, 28.22544056406566, 362.37136118184424, 279.279386594706, 173.27953966557232, 0.1289761234802591, 19.676489445622032, 54.59221891502128]]"
6113,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.06972871027526, 17.7097875439008, 1.7775199922602216, 37.260251243873775, 49.56946461060462, 498.16484955622934, 40.30882362222737, 28.591397679941604, 151.7217228825067, 240.20001638723286, 68.51145088330516, 27.274173712077435, 24.740343914264656, 313.7586761751684, 222.7589007985121, 206.1623368868702, 0.3292343765727006, 19.486255930498437, 49.044258741787274]]"
6114,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.20341172668681, 6.4184839514039345, 1.1972389482743266, 46.014559023117336, 48.848309976128235, 505.11628101871145, 194.60397137594663, 17.698089981643804, 164.19623959051668, 160.72945670860355, 72.88549651437032, 24.946877176569146, 24.231363559500807, 337.9498100440229, 175.42705012964095, 206.6110446925103, 2.1803398722246357, 7.28743587942034, 55.38396068502475]]"
6115,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.12257461574622, 14.816177771320671, 0.13252025497253928, 38.404886143710385, 45.153282710734516, 389.42654948676625, 96.25955148899021, 10.234394827224786, 115.92000252289961, 228.3142753218095, 71.13871831241785, 45.118544777251756, 25.793321503667777, 384.22985686081654, 293.96411699890746, 194.88249162625195, 1.995935517726831, 7.601624986011993, 53.254749437755194]]"
6116,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.605340085701705, 25.571235085393297, 0.6382496272200979, 19.029226846253515, 50.15563589347271, 507.8676989593645, 105.35607694888571, 21.147564140934264, 131.425923151023, 122.02243763383575, 72.50395258830133, 42.15283135423084, 23.9279533332041, 182.31976803266772, 319.92706403795387, 110.02658985295459, 3.937176401908295, 15.520871905392005, 53.9533951138493]]"
6117,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[57.60461222516614, 9.199192210297301, 1.8290405230613558, 48.70271508609179, 48.96569457560652, 432.59825973784564, 190.325359291464, 21.095327546514604, 179.8981434423789, 85.78177753160759, 71.14670487978415, 55.315446195830546, 28.99916395947424, 160.0175991300063, 206.00509668477665, 158.49230936174018, 3.0582817709235304, 18.597252121567042, 53.015141439019835]]"
6118,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.27849068019992, 7.9358952400975085, 1.1930024836472952, 12.94428980366498, 49.528331460698595, 331.0617901272559, 149.50693197806967, 19.716671937414144, 179.1735250176248, 55.01136450596545, 75.76231607285168, 72.84283678853828, 26.57383451712477, 353.0042334084046, 233.8580174525955, 122.78573477812279, 2.4079327992719857, 13.488119904564162, 51.55230703240852]]"
6119,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.2907618249052, 13.79807171706116, 0.29056837425365467, 20.89425027705864, 46.39432238760108, 437.34833947269567, 80.77572695019504, 16.913849052248928, 75.62321149597999, 185.26006124470337, 74.38883629207582, 45.667063825316625, 26.491293502685167, 286.28759087802734, 136.23020280381633, 102.66437009045187, 1.6090062498950157, 5.578546065773585, 50.732201780464194]]"
6120,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.88487491407429, 21.07388772864035, 1.7994361659076645, 32.606540864823, 55.13160162933309, 298.27919411093586, 224.5464749038335, 23.800376667662476, 70.29278093401277, 150.1600528636412, 72.50305094880156, 66.35960993873027, 30.585711839684272, 222.44498513568766, 206.4521172901268, 132.16828433667996, 1.8654360799857619, 4.192683621132473, 53.112755867391996]]"
6121,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.84342467863058, 26.393505817845956, 1.9496885106891733, 38.36621738054115, 50.299689009644965, 446.6210018103948, 218.32433572323723, 20.29361914239626, 122.79529134543893, 73.24787085418717, 76.04121524915116, 70.1654190863074, 25.661762948091027, 143.28323576030954, 126.64667398125223, 127.14939879712375, 0.5165405929501818, 21.38167054439274, 47.514566870163065]]"
6122,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.11835666064262, 22.2984644427642, 0.8891545110561001, 12.530664558532667, 56.33339757933034, 287.8986180632784, 206.62211282895822, 25.73452784773445, 161.59545818681744, 120.06621493503675, 70.82505182178441, 52.24486798466013, 26.932378831328656, 349.6264586897586, 266.16454242891507, 194.95883553512817, 2.7386533312797643, 9.171888394619081, 53.12039809173218]]"
6123,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[123.61112698556171, 9.42719642419282, 0.48989587606499496, 31.941646196103743, 46.63663426637946, 288.3709118956244, 154.36179831783937, 30.935160671497364, 84.2321988675034, 225.44446435635328, 69.57745402195368, 41.688176704915506, 26.539177823749814, 369.3525546738934, 206.57790989352674, 96.49163673212186, 0.45954601589932276, 13.85287247828904, 47.823777856793754]]"
6124,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.76643129005161, 14.447447419180872, 0.1879802730914879, 18.54750856514795, 57.636302645430455, 373.3271836517685, 222.1047086025624, 11.164767624747164, 95.46290633916783, 150.14897750800984, 68.22295175607292, 54.171015794752286, 27.112916308284184, 269.2683260416966, 232.74954143687958, 120.61908490458592, 3.9796749746537965, 21.27523738338877, 47.73982579515346]]"
6125,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.9133836511952, 18.748043019607536, 1.7781862816743124, 20.387952467820227, 50.146580929184445, 275.9931805081246, 79.37026320783718, 24.440408023565656, 89.06452883789163, 172.73209934983356, 75.98661077999981, 23.858429169024674, 28.980053349162002, 324.154662651879, 255.5649153940098, 179.96666229772296, 2.4714624652967565, 16.517021616620063, 48.16172257743279]]"
