scene,edge,cost
984,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[59.456818947968586, 16.210675849183637, 1.7160511781868082, 40.82290125916666, 52.0639814776933, 218.2956874037767, 194.56224538857003, 28.948180696289263, 149.54906356175098, 139.882497208517, 73.79579885721714, 22.385373122177693, 30.756957264339302, 195.95611919673365, 232.81197796115165, 179.6591346356355, 2.212698979268433, 13.041380672838333, 49.648664559334215]]"
985,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.16353725299003, 28.15811014903928, 1.8222304948340333, 30.39249879980459, 46.504272370167875, 293.44793647198225, 58.87098231069528, 13.4302826659695, 89.10541960725008, 76.78672741139624, 70.96879865448976, 37.93803694555045, 26.93526363680118, 301.4242982355623, 247.59410379647227, 189.51023347360166, 2.5913831622866437, 21.860851312135182, 47.54435392316521]]"
986,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.744486033207707, 27.412664517650594, 0.5773054451273372, 40.899716834445435, 47.65248830483311, 472.6324994883322, 219.3309785434749, 19.80198168710663, 64.57230918121445, 180.55129040325372, 77.65656972838585, 48.83681397338726, 28.382703860111103, 344.6187734732362, 178.5738070091469, 167.7541759715207, 0.9732512275574989, 13.185047023471043, 47.03517782319725]]"
987,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[58.60095905867422, 9.070593135013361, 1.4697240627666146, 47.714074702744874, 49.934448557290715, 483.6560245071298, 77.4405530474289, 19.708292277416312, 182.90014448778533, 143.0293799124888, 68.8265174793403, 54.574071100462916, 30.049267386450644, 311.4965933853845, 269.2289103914148, 196.87824200262696, 1.3348087431577582, 4.648285231797989, 49.6864304338719]]"
988,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[96.35355279034972, 13.250983261860842, 1.3176838401843902, 31.973997572054767, 46.566693406665884, 483.4373721784761, 57.43576841637051, 21.773988042050554, 195.9507034204687, 232.77442708160655, 75.37571792263503, 67.17044528250375, 23.834490229605994, 235.2039169400365, 105.05578678718578, 185.19986693417042, 2.2761769920204635, 14.639305446866656, 48.14656019861414]]"
989,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[18.373872115818017, 17.07301149015687, 1.9290724125932677, 47.163758987159916, 56.081594258639555, 407.63566423675775, 55.05795468767222, 23.78514823354071, 96.78349768803274, 209.49171883776512, 77.82207006853345, 65.40429970589133, 24.89639025577707, 195.33024249529453, 107.40672919395548, 214.88425729252336, 0.2052875697163925, 18.34276224289483, 53.19242780241179]]"
990,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[75.92292082746954, 25.395238035783834, 1.5649530314346378, 29.927373037018754, 53.22023913316637, 336.3782831263031, 46.41461274054098, 32.35310445072079, 111.24391172566527, 148.62395541684643, 77.34275764686251, 53.3359371195673, 30.70445156445718, 320.86738200117316, 274.62477925527594, 201.2544649021214, 2.044123102020581, 21.722051787228946, 47.43945815085867]]"
991,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.61271676234487, 23.222396860269484, 1.1296997138352345, 28.242804150165032, 57.03568627667681, 498.38939185896635, 161.20603842712165, 15.8896593100716, 144.7945961186358, 162.87610623583868, 75.14392354400957, 54.70073383335274, 25.120924867353505, 395.45694951434973, 106.03886934779757, 162.4269875236931, 2.947616997328634, 13.925842773215583, 56.61993700231337]]"
992,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[111.07315554984064, 11.253753443758423, 1.4811242892860625, 39.59274216632322, 51.6635076790659, 344.68288264589586, 169.6973250771805, 19.825461255147555, 171.64788771130242, 71.7441451722002, 70.44082487001361, 38.109318054613276, 24.4637634503451, 306.2477067773701, 313.79240629186404, 178.2305805127009, 0.5537877612004438, 18.367541478607002, 51.22339161682709]]"
993,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[83.34031934461997, 16.857137894255004, 1.5028862560852565, 16.807207302431358, 50.01937824006606, 229.64134088185548, 155.58057182117375, 29.24495798400117, 133.7613487036989, 97.09704774386483, 68.96276235731226, 72.38234411691786, 24.491272182721282, 368.44569669490625, 135.46277829780615, 94.67794853645785, 1.2620502484037681, 5.041008637757191, 49.47611116627861]]"
994,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[62.66200078338963, 8.803956733153452, 1.2545592939653674, 29.628091491623294, 49.745415532564714, 299.7311789406449, 220.256549213254, 32.99228048350515, 149.27064043255456, 222.15938137263635, 75.75301905983407, 68.82620902807366, 23.79012429293533, 356.11316783726, 224.21030767892884, 189.45936549108745, 2.45124658770285, 18.98537561487878, 48.697005815003735]]"
995,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[72.97114560591062, 8.61163546108974, 0.9854905580352575, 22.391511891662116, 45.83436396030945, 382.0320056923622, 52.181663664940835, 16.74221456576323, 95.60472676322038, 98.93332135760804, 68.71867146884885, 61.71379362340131, 30.971692841335486, 391.6303155689306, 288.9328847370669, 168.88019786008928, 3.5797654316077527, 16.362445500194305, 53.53695760830489]]"
996,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[128.48017759278844, 22.718645382139435, 1.8513065744218655, 34.147693707267706, 53.812020657278126, 454.0969612401609, 145.46953082047884, 10.740421120611941, 167.18919738159397, 113.47063443010768, 75.06256589090637, 55.49971961195095, 28.62613007591858, 125.48645765116228, 170.69394494998858, 165.7923207798396, 0.48810415195967183, 19.355744155002917, 52.73137742766593]]"
997,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[138.67182947620944, 11.609859932810359, 0.732840129991444, 12.047012176304065, 45.3300794036873, 289.09797474158546, 229.8571716348827, 29.705169232599324, 81.54094454192759, 239.92144978372988, 73.57618123882166, 55.41899172387115, 27.271013720509384, 358.78632616514926, 211.67291118421602, 209.01256119743164, 0.00539397141540654, 14.510005598257862, 49.94514995207151]]"
998,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.56857589949277, 19.94426168303657, 0.16062999871975792, 17.017715029329388, 53.484408281626294, 295.3316287564489, 77.14233722091441, 10.21197098512297, 131.00721411069946, 231.51466563490575, 71.03401287972422, 67.24686014528277, 25.994893092898366, 389.729062280795, 182.4270119834474, 87.76454859814258, 1.14139130259736, 19.05216333760624, 53.4946319715179]]"
999,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.95719155567267, 6.44569546822769, 0.9504469736446124, 30.384274437493833, 56.789989003400066, 491.31105282721416, 84.98472287562089, 29.8497956294065, 193.3654765788328, 112.70819587066907, 74.15872400520978, 57.5520214380146, 26.344690124322113, 170.57947508506513, 167.89437301859658, 169.04636330148946, 1.2664028516826575, 9.021442973203008, 47.112134800488604]]"
1000,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[65.84257993064313, 14.294857724615525, 0.5782817956650874, 42.15665330934593, 51.93624101128897, 426.2641132807723, 144.44652746827504, 22.123132265963644, 83.68026652915431, 128.463351563326, 74.35713688853957, 50.42221852097727, 26.85199658729426, 207.528450276289, 170.02827586664222, 132.1919404170245, 3.6128008322711658, 17.45514654756639, 51.97225066915898]]"
1001,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.12706216167878, 21.533420485586056, 1.0919458380437346, 44.06737449363767, 49.91470336688802, 469.55460358392685, 102.10423641919803, 27.34463126913252, 159.43104718225084, 62.046380083665156, 75.42263903341212, 69.4414092749404, 23.805803609273347, 336.3100052751952, 217.9000061260503, 108.98254124754787, 0.6260286182521173, 13.739019824083162, 50.853180668780816]]"
1002,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[90.60729328616623, 25.9689190846058, 1.1712519768424983, 29.694206403251, 51.364250709000984, 458.3819868138774, 61.407957576291786, 30.074135461950014, 87.33987959230583, 71.16595396589804, 70.81392274101454, 42.18739736442933, 27.260038958792542, 329.5762425099756, 206.02293931478562, 141.44283830002078, 3.6759505212795704, 13.220151138187813, 52.98881224668716]]"
1003,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[145.00947367190926, 9.085551507186985, 1.9752319946245938, 27.692166309056276, 53.87531854632579, 317.44851213390774, 161.69367010124148, 15.103605196405212, 112.3699698899728, 144.62914554841012, 68.69888696251763, 38.04937872030618, 28.37860794762677, 194.94486195389374, 284.05806100090274, 153.90772765010374, 3.8860964761495684, 5.816314469687667, 47.62932487478459]]"
1004,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.94745063956485, 6.578955377053677, 1.5485749740816768, 18.586436327481945, 49.74434265160039, 491.5358632279694, 182.18571398159594, 28.130670531896207, 108.87093475662769, 233.66536071540042, 69.81022578337495, 69.87975105473379, 23.803909516714455, 381.06958132469686, 255.27976480621476, 137.4933038261482, 3.6115880582576456, 14.95298249937927, 50.47851819441069]]"
1005,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[100.23357788833594, 25.74663205625665, 0.3553211821801634, 16.942533881150677, 52.48474460293167, 483.62405913241673, 67.41000069692907, 30.79165327672452, 110.22592704271537, 125.70624098364326, 71.63461791260255, 37.10561964704234, 26.88059214162957, 351.5861206929579, 142.35519282426188, 157.90337125869053, 1.319548384099651, 12.42187319328575, 50.32143479358222]]"
1006,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[113.92295973726009, 6.255034229047141, 1.5635141175591842, 50.69085410750286, 56.190815070685446, 342.621895755322, 222.33640692889904, 25.36681260559232, 200.93601385108624, 171.94278901431875, 76.13923123099325, 53.01715568519154, 26.43097584567191, 271.625881395332, 150.4892844673232, 212.9521255335423, 2.1083262336124333, 16.92279082290289, 47.45535032550143]]"
1007,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[78.33148621772443, 29.78683887692268, 1.0998388955385545, 40.05564047838241, 48.72511154638011, 400.34160903227075, 159.40086839618428, 19.475276069643243, 123.97699102793743, 187.55067530449003, 71.59560930814277, 53.843271340412194, 25.5263451193281, 157.377437936348, 250.77155452781278, 180.88707144072183, 0.279065195473875, 12.925630605914542, 49.97619173529463]]"
1008,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.8972271429585, 27.911319662450186, 0.3233461580589121, 42.31040544418941, 47.06549251580345, 317.16008839491957, 88.51231430870251, 31.715095618389093, 105.74322253003496, 190.81744509817466, 77.48127647341238, 57.40847508505948, 24.471572398239555, 374.4268457744404, 203.59622970653513, 130.2215999970926, 3.362650488529555, 14.065554525071295, 47.93019488897395]]"
1009,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[122.62333033992941, 11.602696687731013, 0.7547239044545133, 31.27763763068375, 58.028236098678896, 264.0073076394079, 170.84845170245492, 18.71010921084084, 175.26377209861346, 92.05979335144465, 74.49081328184961, 58.882969532411025, 30.629810360636153, 314.0920541544003, 160.48718081998865, 122.01216514551388, 0.591596357858184, 12.078304015597743, 55.09242389901472]]"
1010,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.83879425907185, 8.574050555190462, 1.5436418091361839, 18.791586195500166, 57.4627373097902, 273.88008511216094, 202.065139532716, 12.842806062440488, 63.50972030382934, 139.61555569901373, 76.26349642117988, 48.69292140275176, 26.568258663596882, 143.50090054399968, 177.44600500485873, 89.22300377033568, 1.9718704325304577, 4.3203456430622476, 53.08520322981649]]"
1011,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.201817040646013, 11.438387588935091, 0.4591040780230593, 28.54896225280047, 47.141710546688316, 413.54602437015444, 181.8851951280636, 25.339970048675934, 191.21758562028197, 228.56120096256905, 69.70310389190422, 54.799077404813644, 28.936214185403724, 223.27270965432527, 126.61264088642443, 146.3151444321345, 3.5154695185432754, 5.514674314253387, 55.83764010845614]]"
1012,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[70.82204870500131, 10.499345439055336, 0.29608735166260347, 31.58812923834848, 54.70111885832878, 285.0391597028951, 96.4653192734752, 31.03167929061604, 133.78156340668932, 154.55979953141096, 73.13683226734798, 28.497312892938297, 25.66471618246129, 253.76217230048223, 133.85772925037577, 198.54705886932265, 0.7665187411128214, 12.357575641591756, 53.02266125327589]]"
1013,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.3956683779101, 12.200061162324063, 0.5572668874038789, 49.70659848420881, 46.42792782708322, 221.64348692206315, 153.82762758126637, 26.99781116515387, 93.87806934273002, 167.26150638752418, 74.39767545186041, 59.72983086602367, 26.204210899120596, 261.08267443462586, 118.29318323428788, 144.27612273855271, 3.605083957751825, 18.835800578862376, 49.71648130170864]]"
1014,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[24.836396580439775, 14.256970092239488, 1.0579588252086054, 26.332335255156927, 48.21985945248097, 351.43358381425367, 169.21460223213873, 33.87322597298677, 77.19345403966715, 87.07743510873851, 76.00922341483269, 46.00178099549812, 27.024002846060586, 359.9366613376784, 109.35860358671047, 91.6790385836714, 1.986185595248544, 10.076077805427488, 50.994303037098874]]"
1015,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.73325147168778, 10.754835066005594, 0.8886171078084222, 21.8341207284858, 55.7047553274859, 384.0042318877829, 167.84538649889777, 13.525498942520414, 120.34299814250957, 120.94134360361315, 68.32715642879366, 54.745046953367236, 25.946562436795674, 385.9293967400216, 220.49086267341346, 180.94442149768778, 1.8356703594151118, 4.2735693082685815, 51.54509961328128]]"
1016,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.835564088919, 29.29938463228472, 1.5771739343503741, 50.89319565516188, 47.00880337257343, 389.45176460516234, 107.2781152482242, 33.26693934322709, 110.58382020078527, 182.9525863265016, 71.96806633166267, 43.2822587714454, 28.45888451235176, 364.2772350911456, 126.85872305957159, 131.8935741147527, 1.371201246747221, 11.274322260224615, 51.43090198289347]]"
1017,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[99.41143696211041, 10.910003351986811, 1.0897850131835771, 11.38898850609701, 46.918400333517425, 368.1356597160108, 119.3729302710203, 29.452578689019422, 190.4024682582812, 212.03176297490617, 74.65722739251305, 53.07961294029866, 23.472099275881813, 351.41504643350027, 235.44055442316915, 203.1451576376237, 2.2514749145422694, 10.818690542175743, 52.765028917996545]]"
1018,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.467769069238116, 28.930838753548265, 1.6291235859358675, 38.09722454225848, 51.92448380005539, 355.1663957003801, 129.43185445131877, 14.801505104754838, 67.75494850441581, 116.4872953617948, 73.18132741348286, 64.07150866197978, 24.926153058931355, 188.20352067310645, 258.67175383947, 133.07961586400234, 3.324841963798681, 8.172730001462728, 51.086477118814436]]"
