scene,edge,cost
5058,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[20.443659379628198, 15.099636445985588, 0.8418274597075668, 22.03263324930777, 48.56451780351727, 410.87008600348156, 248.2077037875934, 31.337364800477797, 189.2738731574035, 84.86811680523766, 71.15876213189921, 72.95031031291018, 27.338526124829666, 400.0299397389562, 159.00351720247255, 149.445491443751, 0.7462512042512004, 5.03261397053844, 50.29349444408491]]"
5059,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[135.68174188251226, 22.28871849983919, 0.6693642221300615, 34.94534449099522, 56.056269800527815, 431.5677703036431, 55.42976788818173, 25.889043614755277, 193.97038925111903, 149.34296978015277, 70.7632736561806, 46.00672649835709, 28.41852309894679, 287.4513151507928, 183.1183280998942, 180.47225241331853, 1.4961306860632044, 18.6336198111773, 49.72330553703379]]"
5060,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.3927878642893, 21.4228125251095, 1.9803993086273182, 26.830437794570646, 51.62795179540497, 383.96147860872924, 53.644295556370466, 31.66936088752937, 135.54409591519328, 169.13758884882498, 76.72481099598426, 56.69004251710072, 23.25872086289432, 376.84149392121435, 208.0935529372097, 89.60822112345596, 2.3801633360582692, 11.194673061361385, 48.69900671870398]]"
5061,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[91.8414250121434, 22.586299230199597, 0.9131546174889011, 41.64636721631414, 57.72725317269547, 483.8781551597639, 85.95987669365454, 26.336036296357257, 76.27267421768833, 105.73918887217982, 75.26397566433519, 54.984201186608516, 28.256490911372737, 205.0404152621844, 190.36066914671449, 104.48396650463292, 3.557937887367623, 9.130652802254975, 54.09530246278438]]"
5062,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.71969463716229, 11.692000788497259, 1.9527269902145636, 14.044714692088931, 58.34879361009872, 515.417337847608, 62.83115933089921, 17.50531790805342, 116.10262831815018, 198.41031189220382, 69.59010314863917, 29.982591756187407, 29.57585487616237, 212.57736926510563, 239.59024038379184, 179.1440293340628, 1.6571732216907478, 4.273766305641134, 54.507953980365826]]"
5063,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.55120173451108, 12.57360600339604, 0.3746044316734789, 44.46783076122943, 46.75032557644443, 264.4092854721117, 229.88311070801535, 16.34241777664758, 186.99661864175226, 130.67331659842733, 72.14432573036781, 59.223044285528, 25.783611206374218, 257.49433086951274, 310.9594922552946, 93.87580058449142, 1.4212703215812543, 14.858560575597776, 53.12785328290638]]"
5064,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[132.13134779074255, 16.00455735795792, 0.32942326005969225, 20.31423842021557, 53.28874747320896, 394.9216377085464, 114.69585009971387, 18.892814537199953, 180.85277765361468, 170.25398958497323, 71.15610951420442, 72.75048125984478, 29.811555766911756, 253.0004967910676, 155.4782173818453, 145.98422228943846, 0.8960736499346318, 14.97908277727582, 55.72052349784777]]"
5065,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.061257398134444, 24.566193118839344, 0.08851750356040289, 41.32581181928658, 58.24471430118229, 306.6346961478821, 198.41790049825724, 20.68948994629861, 143.48849558715932, 145.0092943900638, 73.04360054474955, 48.48563207909244, 28.420654856456252, 360.53447694367395, 294.7725986784367, 183.66423210073924, 0.597377117514907, 6.590134634251125, 55.63682739646654]]"
5066,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[94.73267109945256, 18.683029708289386, 1.613257540687818, 21.527343515002016, 49.68938548673652, 427.19492554599105, 125.02247411428243, 13.871627156552272, 154.47153754977256, 184.5773687661604, 76.64810115984893, 41.80423514212955, 30.89474557454607, 273.57114761364215, 239.49377766477662, 126.4208269015297, 0.78207434775477, 4.036588347505437, 54.697780117717265]]"
5067,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[97.24786073557853, 23.873778728556406, 1.673824661709195, 16.985375278898832, 57.674040426990636, 508.66529854829224, 224.92550069958943, 22.74908081707922, 150.87873029103113, 110.69657269919182, 75.47768314961155, 52.95814980023452, 29.63278131271869, 270.8309703356035, 209.53818540447637, 106.39424721603442, 0.35911217721147315, 10.939569310951168, 50.23998127477707]]"
5068,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[88.78566157284993, 17.239880826129415, 1.9668410474400533, 11.918682605348188, 55.5260341275292, 295.21189382304294, 121.93300542580077, 24.841535578478922, 128.9446558316933, 65.91228795891162, 73.53321313796228, 29.309744371009586, 28.377757140572175, 214.5567075518762, 199.18845247022506, 126.59780255558448, 3.643743038529536, 18.14524096985261, 49.59431036883467]]"
5069,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[77.06919511000659, 15.124016282108983, 0.26499583922175307, 44.84568074692031, 57.8712079748998, 314.37019278127286, 154.96903322222684, 26.65443993459276, 115.00624328181007, 80.9482351203101, 69.21716566805844, 35.43158226225866, 28.203462307926493, 242.59632029001096, 224.93124005107796, 160.03122947575778, 1.8961803320591675, 8.821656907020234, 52.929746920705476]]"
5070,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[76.29239811674502, 7.944729328247629, 1.0555381886684092, 25.943668613291447, 57.17551159910419, 334.9184581985893, 187.3820875302042, 25.51970466362991, 91.81787501090147, 135.1416115528496, 71.66152399212493, 33.246369417978975, 29.361557353306317, 207.19955130595295, 106.01087724111777, 169.80611997351483, 0.44902693643624714, 15.877978645890527, 51.96781399574808]]"
5071,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[107.50438119317361, 26.105265563278788, 1.0991358522379389, 18.62119426455868, 57.864974560733465, 287.61238678428396, 133.5023841115384, 26.758464167903156, 152.6878426602912, 70.92642662938755, 77.75953633675061, 55.11679834008193, 27.027427568649525, 396.77645614009833, 140.92906337234103, 135.83095766121664, 3.3231056137571713, 9.464763390269914, 52.22285794970671]]"
5072,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.17526883684853, 6.868621057400164, 1.5265295276251944, 49.13062697772507, 56.53947166728078, 453.93215789401347, 158.48433191699695, 14.788664626615056, 65.05025549867749, 192.97846761774056, 68.77505222422742, 23.09506507659162, 26.175418887932643, 210.10788497647064, 103.28361480984985, 101.18694982028708, 3.2177341835709146, 9.022460926592766, 50.955555724097124]]"
5073,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[30.516605461697388, 29.353512001106473, 1.7587943060488878, 21.731035021423196, 46.675952140992734, 529.3492309647455, 114.99580319535917, 14.000437694186918, 171.54705151864485, 147.25293580362919, 68.39683134954393, 55.748739342349154, 29.973899820791072, 127.41399061368385, 201.40510973493497, 137.6432776382447, 3.092443945349936, 15.610754332211053, 47.26140578868417]]"
5074,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.19271857182869, 23.600102524641308, 0.18607122651876162, 16.25331291787792, 49.1098648818181, 359.6321298437277, 189.30116338909932, 14.039485316052275, 93.80056296888343, 139.34412985601796, 76.47859929353974, 40.03327880948392, 27.035353795319672, 137.6231689004513, 249.24096247330573, 176.2883348129077, 2.901954357478578, 9.582497747529265, 54.22635163851841]]"
5075,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.85136982430456, 22.208731056060717, 0.31237737857468395, 37.35886720238997, 56.33212584915964, 275.55619834032683, 185.61919513550794, 28.609440581504238, 106.18913437023065, 159.047110758572, 72.91632278840824, 47.99194488794448, 30.614409765812265, 232.82545895764133, 161.32655409197477, 141.19514521950737, 1.3495381799655113, 20.921504118675237, 54.92793083442547]]"
5076,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[79.05880838866955, 6.91887224411727, 0.056613987956416256, 36.48464530713291, 46.446999502221544, 327.32631346931817, 164.95043239092558, 29.71101722152426, 81.812636101017, 187.63788791939638, 77.38226643410856, 31.34996232625946, 28.601394698359922, 163.90753671544587, 104.95482496135162, 175.4586304406344, 0.5710412975096206, 10.761838449403776, 54.17112903649006]]"
5077,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.156080738947395, 8.31035635617851, 1.883362314897874, 34.71912615504988, 48.749558660203746, 286.31998532199606, 133.57999234709413, 30.862595343637686, 158.8668954134002, 138.63604175064853, 70.28632924865192, 48.16873289169824, 23.623334333555224, 307.75078850732336, 314.62828532478284, 164.62414470862313, 0.5119791028062455, 6.989837719194786, 53.38725684556252]]"
5078,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.709218539707752, 25.007879750488854, 1.9065154699878124, 32.589316798055066, 48.009689494840096, 403.71290997103966, 122.34804594116181, 17.552116125930024, 187.5008153035492, 110.66624207942351, 69.21695795084642, 36.86299504097809, 26.634408057458437, 331.330516115515, 306.85756669328157, 121.12946352920744, 2.9546208416791484, 8.617219209893275, 53.8634731432834]]"
5079,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.41588542094577, 23.493103820010468, 1.422949048696962, 12.127567274922345, 57.18508281369214, 355.7677306522098, 197.43474598144184, 18.820378032602864, 173.12694689361365, 237.9874720698612, 75.13572166406477, 23.706806917859105, 23.668550012384674, 402.1259437645723, 107.7669600153141, 114.7266794085735, 3.1555797440576363, 14.743849722710538, 50.30379999434539]]"
5080,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.3886024158683, 19.76264605270111, 1.0657049826537754, 39.885772166133414, 50.55550045639542, 349.09599345968263, 151.32437674286683, 17.509050768759113, 68.69320898691714, 239.51454423136207, 68.64328027243579, 60.8885242559894, 25.68720313006699, 209.54987720012105, 169.73312693050295, 93.13257369564872, 2.5184150258875264, 7.659831551173655, 49.376001262065486]]"
5081,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.320088064690378, 15.437973327743816, 1.8744458718613004, 25.169717523068343, 49.75010962540256, 222.62295321032235, 136.84175898626648, 33.552950327312004, 116.34604894716057, 117.70437092438063, 71.37202915561554, 66.52948773591463, 29.107035544127335, 135.02000473208668, 177.50902785550005, 131.9895463161652, 2.25498124890675, 5.279570112931784, 56.23101384858612]]"
5082,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.81170165002499, 10.780023808204657, 1.6492065726876803, 50.03817316941359, 46.787070586851215, 345.45241967795795, 194.94638826303245, 20.781542805404143, 72.96064831646802, 214.45092581471417, 77.34060756766317, 43.53966301798004, 27.846057892580866, 347.88202606634877, 238.56253396175836, 211.76761025269923, 3.9866411625322526, 7.610528799241683, 53.65866084843438]]"
5083,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[103.4057494533292, 15.102345797875966, 0.40422316092386446, 27.007315943122165, 50.16366047043095, 414.2459885237778, 211.2401254664291, 14.782479104531241, 150.8855062230211, 75.57252990027713, 74.91415844538892, 40.87706596331172, 27.922773033868875, 300.03886538924417, 160.52225472354198, 168.21708928300546, 2.140857529665152, 15.05126111816832, 52.533163369259]]"
5084,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[47.89470981202672, 11.23041356779332, 1.441552213209967, 34.83725412005233, 50.812017776392466, 472.8636997049632, 108.89650781051239, 27.040072756029577, 113.98953707597389, 209.23560861380258, 70.48523201245769, 53.67322693930122, 28.692878330407627, 244.46636134888868, 266.446051027866, 151.11069832137176, 2.297616659823342, 10.926173664284779, 52.75517334717049]]"
5085,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[127.30452205155343, 9.62335293037462, 1.4652361793536317, 26.735954441113197, 50.70180422246956, 511.63227637314833, 102.71423226180893, 13.350369263827613, 80.67677526035166, 84.24766601850166, 77.51536856620591, 60.498894670878435, 29.940643812790068, 311.16519673250656, 216.55319830957535, 124.40472493185244, 3.513460538878597, 10.96544802562871, 53.501319506951866]]"
5086,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[17.762474428208048, 9.39360133633978, 1.9371354760672135, 31.109701728521216, 50.78321681740647, 411.35155646488056, 159.36093176841078, 27.87681247376227, 168.47028759645102, 106.29941572201272, 70.4664719728564, 59.26242560598227, 26.537515678630363, 243.40523713774687, 186.29211078445064, 126.93684295873999, 0.31119835006003793, 19.990668145285106, 54.62808593859398]]"
5087,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[28.938053767123105, 9.350820594374348, 0.002064263748426498, 33.74205019035935, 45.52500166610038, 255.47421975358282, 237.08685392828951, 28.482510525444734, 104.09149083912186, 120.8140429067496, 76.59282457168722, 57.907596371647365, 27.035307019779772, 237.00446167355915, 187.59085682717327, 167.334963123323, 0.1906497008235024, 19.616393647239136, 54.27509466829822]]"
5088,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.20778206084852, 12.322848246738623, 0.1159126096752392, 33.04500139903169, 49.535293851555046, 442.8518602746784, 121.68764199685727, 32.857660775117445, 119.29059681228317, 78.24620618392967, 71.11603009048015, 52.13253085582964, 28.609452560733477, 205.122449789651, 238.10055286895056, 155.54998346286524, 2.4417049018791976, 20.906231889533732, 48.41058438033055]]"
5089,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[37.8648369517867, 25.71023388869682, 1.3106505149171268, 37.28751020799997, 53.14861022256221, 369.0066294586103, 216.42286351016944, 18.219912756373933, 198.21685775661794, 129.99009162777415, 69.10608483752172, 66.83485693708934, 30.844521206842867, 372.13944511417793, 204.05264141416035, 105.51836470208661, 3.2800759430503197, 5.3812317550662, 48.564661125465655]]"
5090,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[86.580098904323, 22.930438448762757, 1.9005644015952343, 15.47029261071977, 53.94211762117835, 280.30916002718584, 104.72736070361118, 28.347768004420587, 89.27334912763722, 114.19884273552658, 73.12365707321155, 64.16315315739882, 29.028148768523952, 181.61611905760742, 125.82020115434244, 176.47642174436427, 1.242102558478301, 8.919825347642938, 50.63622755716092]]"
5091,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[129.71850134827665, 14.159629685470701, 1.4903053977424285, 19.858686355285567, 54.14676142094417, 419.8780441349644, 240.42821289271734, 16.244561269595476, 161.64225943851295, 88.5343021759422, 74.38152007559857, 49.7864737842673, 28.00969778910051, 340.84922292402996, 245.35898704519522, 119.13365476325922, 1.7926016767796797, 21.101607572681925, 56.69117645472743]]"
