scene,edge,cost
4776,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[141.27767795342274, 23.933558884633705, 1.8658732466146546, 35.67528321060859, 58.73159958534958, 285.8905177058581, 175.3343668625104, 29.090798467860285, 116.80329700419904, 56.27440042543594, 68.98133667419904, 49.553964060361, 25.69865001131591, 378.0633038712719, 112.5405301169035, 126.53414229393158, 3.3515533788510115, 6.232088853082987, 55.15034708311474]]"
4777,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[45.02219245025042, 14.346618365560417, 1.4263853588943334, 18.586914500427223, 49.60727854178641, 513.836821023461, 81.77006445573637, 14.37358546592097, 155.71467203163354, 192.68659370255727, 68.12832731056045, 61.573280188509024, 25.382316036287357, 234.8968802808912, 314.43450411607057, 86.37293138434924, 3.1055516137472576, 12.917350406045554, 53.817903433569676]]"
4778,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[121.3048470309676, 8.831873945815493, 1.9822224801259443, 48.10225050265705, 54.42730313236253, 417.4116250863022, 41.538065534690844, 17.85574134725345, 98.31043867263975, 150.24187132410634, 76.99772088721551, 34.12422018006113, 24.181528151024885, 283.6162933271891, 139.34673282092814, 205.9928418407402, 1.2938937101392791, 14.682560499342411, 47.66845005143656]]"
4779,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[27.593141464918048, 22.28885087359353, 1.279564907812183, 29.266990068401267, 52.895416791169396, 381.18970871315776, 222.54990872860924, 16.900309708030466, 125.34719046385348, 137.06648225644912, 73.34831465336389, 70.55330925514266, 27.23079934904353, 341.4839151215157, 225.1175985179765, 190.54235536911312, 3.2891286942318323, 21.492081885855512, 56.08677905025269]]"
4780,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[60.23011964296428, 18.05007491371272, 1.1761277586390957, 50.6683273452261, 50.98909889505727, 520.6227181661029, 201.43164575894863, 28.999222720800788, 149.0841176975713, 83.30876802027312, 71.67688300843356, 58.678748516743795, 28.10791937049772, 202.12212369231565, 281.6084404978083, 216.4964592669778, 2.707403576553406, 18.119439042995808, 55.5061556437936]]"
4781,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[126.96961033382426, 27.731293594306834, 0.7599271326520223, 32.29819880629193, 48.42884652839424, 422.01974037445876, 101.60383328921391, 15.832724350911697, 190.4063637904325, 228.83672676233365, 71.63407680677707, 45.57860532452911, 24.44627549937267, 130.1599989069766, 317.47176415274134, 213.08091940404736, 1.9022036223008247, 14.601438515785478, 53.84889377712865]]"
4782,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.35486562864419, 20.662054901514885, 1.707939830242979, 43.57734216477989, 49.22115594835638, 485.1356573538456, 160.4158985946323, 21.747676356825274, 173.86911615650524, 199.36779372866556, 74.94436109828075, 41.71139136688318, 27.964503146884464, 258.8656385209731, 230.78002547772303, 157.74739947840015, 0.22596820342428625, 19.577856107643708, 47.834245508340864]]"
4783,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[73.21252136217953, 13.539294242320125, 1.8870318254404335, 27.48170969997023, 50.60014655518934, 470.48995925073194, 117.83083895958687, 15.877787161080125, 177.64390626104066, 217.9841133415947, 73.47265373618102, 22.115675014773746, 28.146544189706205, 393.076594748671, 108.63404427289025, 193.12884609544153, 3.6068713489423163, 8.402897659325792, 52.49881048247374]]"
4784,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[112.06463796035369, 29.726340794084976, 1.9887994768511277, 35.65226139127561, 57.40774142896099, 274.1160911443481, 164.15728318993138, 28.154064564835252, 102.39089223419148, 71.2948015318353, 77.17680449372644, 43.05378944243494, 26.61537062865721, 357.08793201919946, 127.72654825131075, 212.51650884569193, 0.48950871615882274, 13.08584975356062, 49.35204136875346]]"
4785,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[34.31378036568659, 28.824528405539063, 0.10739623451052482, 48.85683088131472, 45.78113957516282, 518.4271416388582, 193.73625267927017, 13.155596233806556, 79.64598518777598, 139.46528144578946, 72.31344298543107, 23.459907296941807, 26.410875496766764, 180.53737699361398, 114.16954294296397, 88.71394501594632, 2.6146582142970547, 4.440284613948478, 55.461991907590814]]"
4786,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[102.61355652309184, 22.43682848156431, 1.703874035048279, 40.864757765947324, 54.7396452843859, 272.7541209021865, 231.055378602244, 15.260046445368785, 197.8663533958743, 241.68200719122095, 74.86448215251248, 26.62614526843761, 28.53410586332229, 308.5491598976197, 235.9267166347104, 175.8883093769056, 3.662184421366418, 21.14606062495978, 51.51266804232348]]"
4787,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[55.407751014482066, 26.157896100397075, 1.288866970082249, 14.29751731435342, 53.17916346643878, 494.9999211439595, 172.26886092593432, 29.056701102030104, 111.28055823570796, 227.88550391565263, 76.12657205611748, 22.49461740757637, 28.1150952928575, 212.8201420872823, 263.6585724699846, 178.0890515841401, 3.34433351547771, 18.62213305253671, 47.924081510735256]]"
4788,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[49.49823889135656, 6.561503927827958, 1.9810927661442164, 50.91196991379806, 58.68687609190569, 381.0199753413667, 126.1966601284258, 18.64716855869016, 169.38915967156964, 118.84411134271689, 73.85578530932683, 45.56449830098542, 26.33645080152261, 271.1077961811016, 279.80204720208826, 215.64600869668686, 0.003797760688808438, 10.288105227871984, 52.16129697802691]]"
4789,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[33.507292132548386, 20.215717248442093, 0.36479827164961987, 22.279414533247085, 53.973869146890216, 229.1519975219903, 147.26346469413875, 23.71708987761255, 91.58585747056398, 81.85281766105753, 75.37444396072448, 36.31207468697808, 28.06072671508766, 388.7682563805403, 273.3138993641537, 200.7033053659906, 3.3330789368287888, 16.414257980567314, 51.236053613039005]]"
4790,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[110.91051344073558, 10.447998767558278, 0.315742041249385, 31.000712179724015, 49.16918870640241, 351.6957969153191, 236.6919779473863, 11.985213210994791, 189.40515344753362, 233.11324298538653, 74.02009214249321, 60.42321479258192, 25.221060247180567, 387.7387881197166, 171.82018948763684, 118.93350126595192, 0.8076733230019104, 18.663833111576167, 52.82100044849832]]"
4791,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[46.08865520192687, 24.155859247998844, 1.0446360243194526, 37.22347033619514, 52.99076122387333, 248.41122641356284, 67.44455950757126, 26.37030123560252, 198.30813061457468, 217.99905869661967, 76.3848151909769, 71.80154600839131, 26.444174187002616, 376.41028186164124, 192.91606676018233, 179.36721881480605, 0.7065932649183608, 7.191252278006327, 51.73263041179782]]"
4792,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[125.72960820771495, 25.43131169212721, 1.531827928579033, 44.03494045516133, 54.58370713343262, 416.70005269771895, 88.36419106842429, 28.593605954918054, 82.55649784887444, 231.2031842966839, 71.90770898157069, 51.972045679180994, 26.22020172467632, 309.92674569376913, 241.10034751505486, 141.20283332180668, 0.6714381077684122, 19.08566279124416, 52.44367214222503]]"
4793,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[108.04334418700098, 9.575823586787362, 0.655800086050728, 20.347760615986793, 55.99747324096905, 223.2029131154759, 128.8351758779002, 19.844675934121984, 164.53662592491514, 64.8469549912699, 71.39963224232619, 72.60837835447055, 30.77713741144709, 296.0905576168051, 175.890384796407, 136.32435951913283, 3.763580034284248, 7.555030681969304, 51.66891379329946]]"
4794,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[22.19524021782658, 23.694258589399467, 1.5104524884585961, 39.78391855538398, 48.99517582109333, 235.11211254473278, 83.43171706765183, 15.64450798443107, 162.2043198648198, 89.69199200001486, 76.4161679938679, 49.92999278710136, 23.281335624850264, 252.50391555806547, 298.6469496835085, 89.94152113685603, 3.9422164405658644, 11.71658846513097, 51.191623626963015]]"
4795,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[101.87358613113977, 27.580630958591655, 1.794644466321463, 25.664850814340117, 52.26428572372051, 267.62925540322965, 246.02287297262154, 31.03273530895284, 176.8907679233754, 76.1433802034249, 72.93940644003752, 32.72596832845486, 25.422655208583112, 346.38562291610134, 133.67291077361736, 205.62700157729105, 1.5074425010360546, 9.277977980863014, 49.24340631462946]]"
4796,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[69.10297828850307, 16.288923990241496, 1.6205864890732522, 16.76220677155449, 47.390909378316884, 330.49795993941757, 120.50292403673092, 16.804952289444046, 176.71326021753802, 179.83963465754266, 76.91620488940913, 58.865738906449636, 23.738917432289703, 367.9919442214551, 302.3909904977738, 136.42103059085596, 0.9008079662494692, 10.352053435623603, 49.64227665032048]]"
4797,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.965915394079, 10.802494746859791, 1.3459898872017833, 38.9122469744602, 45.06184298834135, 494.2955270958003, 169.29324483983976, 33.92272184004076, 131.98589489691716, 214.1503903188335, 75.61602901198195, 21.53148828447907, 23.00255513486363, 290.1132504215524, 232.50033853915497, 129.55947767645188, 1.359260777972302, 14.775512165400448, 49.25056110287004]]"
4798,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.78012361596146, 13.379011812170113, 1.3266298994716665, 47.41890583568792, 47.13596208028031, 227.62072372818952, 119.84967194030789, 12.836759749708229, 185.06179000736827, 77.4686483509139, 72.9025362931319, 23.077402957934655, 27.240834234499072, 284.40382374773026, 189.89152024512197, 87.04488511326352, 2.8606682654646494, 10.526751675454989, 47.88636457529429]]"
4799,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[109.1840791492273, 18.478476638815742, 0.4810534814082965, 34.84169033467555, 47.11257806690805, 358.08089767948644, 66.41489246862395, 32.96716713594438, 168.24824344895774, 71.12927637566445, 70.21881452822083, 34.189493329250226, 25.161278588919743, 398.90903308107056, 229.15829335291932, 100.8627212546791, 0.3463981241239944, 21.37592867995425, 50.4976675703028]]"
4800,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[104.92056568056624, 23.421584365045806, 0.5804691906092863, 38.498500911765255, 46.60381687106837, 423.5947808289765, 181.9923482476182, 12.389392527802489, 182.5685586644468, 116.49470959348777, 76.28677472789472, 54.345781108078306, 26.090713247956163, 129.5116788817479, 201.97309269059838, 175.19728274594797, 1.4201365179770873, 4.464768313335685, 56.79701100454547]]"
4801,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[118.65188058158299, 28.753719610636175, 0.6804833127900725, 31.55920332636065, 58.21980021167268, 318.2039506119198, 157.9240293773534, 23.284636304346513, 79.20171854365177, 126.61181403419877, 71.43671814747859, 61.508850240171476, 25.53582692145949, 325.1240509503449, 299.4611696883011, 163.03832200156353, 3.4529783463045485, 16.14438310062026, 52.497908902248305]]"
4802,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[43.942104352635695, 24.505060149574057, 1.160343071031351, 45.27533097244476, 47.51416918842181, 498.1358615262349, 173.005929065316, 11.080124101803122, 161.87444310637483, 62.996441763287926, 71.104069675418, 39.27890724902089, 30.5262565205947, 340.06621566340004, 185.94823672326817, 153.22682152565386, 3.908126912261181, 5.400376816143069, 47.7310966501335]]"
4803,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[25.867938904107806, 27.989045597665204, 0.0353512862020251, 21.754085491440094, 48.61445347111322, 289.1087900393961, 65.20621167650783, 31.40535417034588, 138.93883144587394, 214.11953453305122, 77.29140077106386, 48.70006493867572, 24.672522630397125, 309.28322683581666, 311.4390371419954, 159.43118542757486, 1.8200983055942936, 17.26803363432151, 47.38904387173731]]"
4804,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[134.51803698437914, 9.6919850563056, 1.694906681745556, 20.42487611230716, 56.23780343763975, 363.5659736243774, 166.53538342681514, 16.624384163748815, 150.38727431234156, 136.35975470282978, 68.09668483638397, 67.89780012421524, 29.608501199089623, 144.70145424408256, 262.83797337440035, 156.89896231172492, 3.92602486262737, 13.41454915916793, 51.06154951818696]]"
4805,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[16.665843808294156, 11.33214624788075, 1.8040012696618073, 33.89223928580864, 55.06255315476383, 446.79985226302597, 47.22621382748032, 14.141057647836044, 169.68907029434305, 57.08170385780161, 74.25409398743125, 59.88370803294469, 27.272105831517912, 340.2520058484543, 247.34062287556873, 204.94993574463467, 2.2384633306154416, 11.060682674213076, 47.61896688046374]]"
4806,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[31.83065814183411, 24.399399324259342, 1.130119633915276, 13.35002564196851, 50.42113865052461, 276.9315684733031, 108.32263626822107, 22.162568020472907, 184.3785939012816, 59.98534193056337, 70.44541775245719, 44.633883519852546, 28.292806820783667, 316.2960171556456, 237.3064542632089, 107.75446466071995, 0.30989833363926556, 20.460618851839396, 47.54152425357717]]"
4807,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[39.37319753682584, 25.78064042558084, 0.9210059443136753, 12.816304398939078, 55.53925856554379, 326.8666997348129, 58.96531504885701, 21.108256464252577, 102.39067375271995, 175.20940857773098, 73.50981599807893, 72.92560494092922, 26.99683143435437, 150.7592820391983, 236.87398093555393, 145.6667042141097, 0.7347719261095733, 9.272616962460841, 50.05653808991939]]"
4808,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[38.05560442172582, 16.71345911195582, 0.004866410448419511, 42.35007955566569, 47.29311437457744, 485.5740532930349, 206.80397495773633, 14.020102261101464, 79.53210159180327, 210.14733214128168, 73.90973482245226, 55.98682047932264, 23.76228020801689, 138.95028943659673, 302.6962015530457, 208.57789258110114, 1.2119484025834835, 9.562361080895883, 49.608762223820946]]"
4809,"[[(2, 8), (5, 6), (11, 25), (15, 17), (23, 14), (7, 26), (3, 29), (4, 6), (4, 11), (14, 4), (24, 11), (18, 15), (21, 15), (26, 12), (19, 1), (22, 14), (16, 9), (16, 18), (16, 19)]]","[[40.4061154755221, 8.518658223142122, 1.308982969314508, 45.4108179836491, 52.81354165379706, 238.66968250183123, 203.6641604030927, 24.893932819542222, 139.67205663993673, 158.29164436167093, 75.44910768859933, 64.83983950694365, 27.54604993375204, 143.64864981091108, 248.1406988672653, 133.56898794683082, 2.8430532852877817, 12.933899519226994, 52.59720627293481]]"
